,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
6966,621805 (2010 VM38),05:03:01.21,+16:49:09.6,2.E4,1.E3,2.3E4,21.6,16.79,35.42,75.75504166666666,16.819333333333333,21.6,621805,2010 VM38
6967,(1994 TA18),04:21:34.51,+19:46:08.8,-1.E4,1.E4,1.8E4,21.3,9.864,-0.6252,65.39379166666666,19.76911111111111,21.3,,1994 TA18
6968,(1995 CB9),04:08:41.56,+14:36:51.9,-2.E4,-7.E3,2.5E4,21.4,-0.581,-3.285,62.17316666666667,14.614416666666667,21.4,,1995 CB9
6969,(1995 SV13),04:27:29.13,+14:05:58.7,-8.E3,-9.E3,1.2E4,21.5,8.659,-10.77,66.871375,14.09963888888889,21.5,,1995 SV13
6970,(1995 SP43),04:26:24.33,+14:18:46.0,-9.E3,-8.E3,1.2E4,21.2,32.44,-9.39,66.60137499999999,14.312777777777779,21.2,,1995 SP43
6971,(1995 SA65),04:13:20.61,+14:34:11.0,-2.E4,-7.E3,2.2E4,22.0,-3.461,-10.83,63.335874999999994,14.569722222222222,22.0,,1995 SA65
6972,(1995 SC91),04:16:28.17,+16:36:32.6,-2.E4,480.,1.8E4,21.9,5.329,-4.3,64.117375,16.609055555555557,21.9,,1995 SC91
6973,(1996 TN26),04:34:48.28,+22:13:36.2,-2.E3,2.E4,2.1E4,20.7,17.24,-7.029,68.70116666666665,22.22672222222222,20.7,,1996 TN26
6974,(1996 WZ3),04:36:49.33,+20:00:27.1,-32.7,1.E4,1.3E4,21.6,-0.3482,-10.38,69.20554166666665,20.007527777777778,21.6,,1996 WZ3
6975,(1998 SS176),04:37:04.54,+13:44:04.5,186.,-1.E4,9870.,21.9,4.892,-8.198,69.26891666666667,13.734583333333333,21.9,,1998 SS176
6976,(1998 SY177),04:23:19.61,+18:27:33.2,-1.E4,7.E3,1.4E4,21.5,5.123,6.362,65.83170833333332,18.45922222222222,21.5,,1998 SY177
6977,(1998 SJ178),04:46:04.58,+12:14:37.7,8.E3,-2.E4,1.7E4,21.6,12.54,-18.8,71.51908333333333,12.243805555555555,21.6,,1998 SJ178
6978,(1998 TA25),04:43:07.86,+20:06:31.1,5.E3,1.E4,1.4E4,21.7,13.95,-2.9,70.78275,20.10863888888889,21.7,,1998 TA25
6979,(1998 WG40),04:15:15.86,+16:09:25.0,-2.E4,-1.E3,1.9E4,21.2,-3.088,10.36,63.816083333333324,16.15694444444444,21.2,,1998 WG40
6980,(1999 TN47),04:32:35.02,+19:30:49.9,-4.E3,1.E4,1.2E4,21.9,6.902,-0.9203,68.14591666666666,19.51386111111111,21.9,,1999 TN47
6981,(1999 TD49),04:09:11.78,+14:43:49.1,-2.E4,-6.E3,2.5E4,21.7,5.686,-9.584,62.29908333333333,14.730305555555555,21.7,,1999 TD49
6982,(1999 TM78),04:09:43.67,+11:23:43.3,-2.E4,-2.E4,3.0E4,21.6,0.7808,-14.49,62.43195833333333,11.39536111111111,21.6,,1999 TM78
6983,(1999 TJ87),04:20:50.62,+18:35:41.7,-1.E4,8.E3,1.6E4,21.0,3.17,10.65,65.21091666666666,18.594916666666666,21.0,,1999 TJ87
6984,(1999 VM116),04:18:40.27,+18:49:43.3,-2.E4,8.E3,1.8E4,21.9,10.71,-2.408,64.66779166666666,18.828694444444444,21.9,,1999 VM116
6985,(1999 WA29),04:44:19.75,+21:41:33.3,6.E3,2.E4,2.0E4,22.0,12.29,3.921,71.08229166666665,21.692583333333335,22.0,,1999 WA29
6986,(2000 CT156),04:33:19.67,+13:58:40.4,-3.E3,-9.E3,9501.,22.0,3.183,-6.403,68.33195833333332,13.97788888888889,22.0,,2000 CT156
6987,(2000 RR13),04:54:47.91,+22:36:51.1,2.E4,2.E4,2.7E4,20.7,17.46,-7.629,73.699625,22.614194444444447,20.7,,2000 RR13
6988,(2000 TO4),04:22:00.56,+18:38:00.3,-1.E4,8.E3,1.5E4,21.2,19.24,-6.468,65.50233333333333,18.633416666666665,21.2,,2000 TO4
6989,(2001 KL32),04:33:52.83,+16:09:56.1,-3.E3,-1.E3,2805.,21.3,-3.039,4.461,68.470125,16.16558333333333,21.3,,2001 KL32
6990,(2001 KM84),04:43:51.78,+11:48:39.6,6.E3,-2.E4,1.8E4,21.8,3.216,-5.387,70.96574999999999,11.811,21.8,,2001 KM84
6991,(2001 TE99),04:24:08.36,+22:17:01.3,-1.E4,2.E4,2.4E4,21.5,11.33,-10.45,66.03483333333334,22.283694444444446,21.5,,2001 TE99
6992,(2001 TL261),04:34:50.10,+15:51:57.6,-2.E3,-2.E3,2808.,21.3,9.065,-3.286,68.70875,15.866,21.3,,2001 TL261
6993,(2001 VN128),04:47:33.30,+16:41:19.1,9.E3,767.,9257.,21.3,-0.5046,1.181,71.88874999999999,16.68863888888889,21.3,,2001 VN128
6994,(2002 AK45),04:25:45.97,+21:59:57.6,-1.E4,2.E4,2.2E4,21.5,24.19,0.4039,66.44154166666667,21.999333333333333,21.5,,2002 AK45
6995,(2002 AU213),04:43:42.72,+16:45:49.1,6.E3,1.E3,5999.,21.9,7.448,9.896,70.92799999999998,16.763638888888888,21.9,,2002 AU213
6996,(2002 CU316),04:19:48.27,+22:35:35.7,-1.E4,2.E4,2.6E4,21.5,-1.919,6.127,64.95112499999999,22.593249999999998,21.5,,2002 CU316
6997,(2002 LC26),04:24:18.71,+13:09:32.2,-1.E4,-1.E4,1.6E4,21.6,-6.195,-1.685,66.07795833333333,13.158944444444446,21.6,,2002 LC26
6998,(2002 LD63),04:24:37.27,+12:28:33.7,-1.E4,-1.E4,1.8E4,21.8,-4.223,-1.886,66.15529166666666,12.476027777777778,21.8,,2002 LD63
6999,(2002 QJ34),04:09:23.20,+13:07:18.6,-2.E4,-1.E4,2.7E4,21.3,4.062,-8.209,62.34666666666666,13.121833333333333,21.3,,2002 QJ34
7000,(2002 QS156),04:31:42.31,+17:03:36.5,-4.E3,2.E3,4915.,21.4,11.13,-18.47,67.92629166666666,17.06013888888889,21.4,,2002 QS156
7001,(2002 RY181),04:08:50.62,+18:35:30.9,-2.E4,8.E3,2.5E4,21.7,36.2,-4.705,62.21091666666667,18.591916666666666,21.7,,2002 RY181
7002,(2002 RU265),04:48:25.75,+20:38:52.1,1.E4,2.E4,1.8E4,21.9,6.782,0.269,72.10729166666665,20.647805555555554,21.9,,2002 RU265
7003,(2002 TA13),04:38:54.00,+22:35:37.7,2.E3,2.E4,2.2E4,21.1,10.06,8.078,69.72499999999998,22.593805555555555,21.1,,2002 TA13
7004,(2002 TE130),04:54:35.86,+10:43:54.7,2.E4,-2.E4,2.6E4,21.2,6.037,-8.533,73.64941666666667,10.731861111111112,21.2,,2002 TE130
7005,(2002 TY160),04:46:57.16,+19:27:01.2,9.E3,1.E4,1.4E4,21.4,9.944,39.23,71.73816666666666,19.450333333333333,21.4,,2002 TY160
7006,(2002 TB342),04:57:40.76,+14:15:47.7,2.E4,-8.E3,2.0E4,21.1,27.46,-6.552,74.41983333333332,14.26325,21.1,,2002 TB342
7007,(2002 TG389),04:18:28.72,+17:59:07.3,-2.E4,5.E3,1.7E4,21.0,9.474,-1.281,64.61966666666666,17.98536111111111,21.0,,2002 TG389
7008,(2002 TN389),04:38:57.24,+13:38:12.9,2.E3,-1.E4,1.0E4,21.4,18.65,-2.797,69.73849999999999,13.636916666666666,21.4,,2002 TN389
7009,(2002 UZ43),04:42:59.58,+21:43:53.4,5.E3,2.E4,2.0E4,21.6,10.97,5.207,70.74824999999998,21.731499999999997,21.6,,2002 UZ43
7010,(2002 UD55),04:32:27.15,+14:02:46.3,-4.E3,-9.E3,9547.,22.0,0.4695,-4.988,68.11312499999998,14.046194444444444,22.0,,2002 UD55
7011,(2002 UL80),04:44:01.07,+22:19:50.5,6.E3,2.E4,2.2E4,21.4,1.865,11.7,71.00445833333333,22.330694444444443,21.4,,2002 UL80
7012,(2002 VA125),04:53:38.72,+17:53:13.8,1.E4,5.E3,1.5E4,21.1,13.86,-2.937,73.41133333333332,17.887166666666666,21.1,,2002 VA125
7013,(2002 WX23),04:20:58.18,+19:46:28.0,-1.E4,1.E4,1.8E4,21.5,2.522,3.206,65.24241666666666,19.774444444444445,21.5,,2002 WX23
7014,(2003 FW140),04:46:34.41,+14:10:31.8,8.E3,-8.E3,1.2E4,21.6,10.53,-13.76,71.64337499999999,14.1755,21.6,,2003 FW140
7015,(2003 GB60),04:41:05.95,+13:16:23.3,4.E3,-1.E4,1.2E4,21.2,3.335,1.483,70.27479166666667,13.273138888888889,21.2,,2003 GB60
7016,(2003 GR62),04:15:31.98,+13:26:39.6,-2.E4,-1.E4,2.2E4,21.2,-6.906,6.044,63.88324999999999,13.444333333333333,21.2,,2003 GR62
7017,(2003 GU62),04:29:19.19,+10:45:46.0,-7.E3,-2.E4,2.2E4,21.2,1.718,-6.337,67.32995833333332,10.762777777777778,21.2,,2003 GU62
7018,(2003 HH63),04:16:28.81,+16:54:02.5,-2.E4,2.E3,1.8E4,21.7,-3.225,0.3922,64.12004166666665,16.900694444444444,21.7,,2003 HH63
7019,(2003 SN335),04:45:32.30,+13:42:12.6,7.E3,-1.E4,1.3E4,21.9,5.232,-5.866,71.38458333333332,13.7035,21.9,,2003 SN335
7020,(2003 ST362),04:33:35.12,+19:12:05.2,-3.E3,1.E4,1.0E4,21.8,21.91,-13.53,68.39633333333332,19.201444444444444,21.8,,2003 ST362
7021,(2003 SY444),04:52:07.92,+12:55:18.3,1.E4,-1.E4,1.8E4,22.0,14.78,-17.57,73.033,12.92175,22.0,,2003 SY444
7022,(2003 SH447),04:10:57.69,+22:37:54.9,-2.E4,2.E4,3.1E4,21.8,10.5,5.031,62.74037499999999,22.63191666666667,21.8,,2003 SH447
7023,(2003 SV465),04:41:10.59,+21:06:47.7,4.E3,2.E4,1.7E4,21.4,6.396,9.054,70.294125,21.11325,21.4,,2003 SV465
7024,(2003 TV52),04:31:07.10,+21:05:57.7,-5.E3,2.E4,1.7E4,21.5,8.126,8.332,67.77958333333332,21.09936111111111,21.5,,2003 TV52
7025,(2003 UK10),04:36:12.42,+19:13:36.7,-564.,1.E4,9920.,20.9,-3.005,15.93,69.05174999999998,19.22686111111111,20.9,,2003 UK10
7026,(2003 UW26),04:09:39.60,+20:27:28.5,-2.E4,1.E4,2.7E4,20.0,-8.019,91.46,62.415,20.457916666666666,20.0,,2003 UW26
7027,(2003 UL155),04:32:58.35,+21:42:28.5,-3.E3,2.E4,1.9E4,21.4,13.09,18.52,68.24312499999999,21.707916666666666,21.4,,2003 UL155
7028,(2003 UT323),04:11:20.12,+22:46:31.1,-2.E4,2.E4,3.1E4,21.6,1.583,12.37,62.83383333333333,22.775305555555555,21.6,,2003 UT323
7029,(2003 UC392),04:11:11.74,+11:24:24.1,-2.E4,-2.E4,2.9E4,21.9,-4.867,-5.57,62.798916666666656,11.406694444444446,21.9,,2003 UC392
7030,(2003 UK402),04:13:20.21,+21:55:32.6,-2.E4,2.E4,2.8E4,22.0,16.98,1.211,63.33420833333333,21.925722222222223,22.0,,2003 UK402
7031,(2003 UQ402),04:33:51.10,+21:13:26.8,-3.E3,2.E4,1.7E4,21.9,9.745,6.367,68.46291666666666,21.22411111111111,21.9,,2003 UQ402
7032,(2003 UU426),04:17:04.60,+11:12:52.1,-2.E4,-2.E4,2.6E4,22.0,0.4823,-17.46,64.26916666666666,11.214472222222222,22.0,,2003 UU426
7033,(2003 UW449),04:39:35.42,+10:50:19.6,2.E3,-2.E4,2.0E4,22.0,9.898,-18.72,69.89758333333333,10.838777777777779,22.0,,2003 UW449
7034,(2003 WT217),04:49:23.92,+12:05:14.8,1.E4,-2.E4,1.9E4,21.3,23.88,3.611,72.34966666666665,12.087444444444445,21.3,,2003 WT217
7035,(2003 XV46),04:26:29.90,+15:55:30.3,-9.E3,-2.E3,9172.,21.9,15.55,5.887,66.62458333333332,15.925083333333333,21.9,,2003 XV46
7036,(2003 YL106),04:42:38.05,+14:52:03.2,5.E3,-6.E3,7652.,21.2,12.52,3.149,70.65854166666665,14.867555555555557,21.2,,2003 YL106
7037,(2003 YW170),04:32:05.06,+15:59:47.0,-4.E3,-2.E3,4473.,21.3,5.416,-2.885,68.02108333333332,15.996388888888887,21.3,,2003 YW170
7038,(2003 YD185),04:38:26.80,+12:06:44.4,1.E3,-2.E4,1.6E4,21.3,20.47,-4.373,69.61166666666665,12.112333333333334,21.3,,2003 YD185
7039,(2004 BM86),04:11:30.49,+14:47:47.1,-2.E4,-6.E3,2.3E4,22.0,-1.736,-5.301,62.87704166666666,14.796416666666666,22.0,,2004 BM86
7040,(2004 GE91),04:40:12.75,+10:13:09.7,3.E3,-2.E4,2.3E4,22.0,5.441,11.44,70.053125,10.21936111111111,22.0,,2004 GE91
7041,(2004 PT30),04:47:28.37,+13:40:50.4,9.E3,-1.E4,1.4E4,21.9,6.853,-5.715,71.86820833333333,13.680666666666665,21.9,,2004 PT30
7042,(2004 QM15),04:18:41.69,+16:48:34.2,-2.E4,1.E3,1.6E4,21.9,12.31,-10.19,64.67370833333332,16.8095,21.9,,2004 QM15
7043,(2004 QF16),04:19:41.71,+18:40:24.9,-1.E4,8.E3,1.7E4,21.5,-2.712,0.402,64.92379166666665,18.673583333333333,21.5,,2004 QF16
7044,(2004 RD87),05:01:25.24,+20:58:10.5,2.E4,2.E4,2.6E4,21.6,19.27,-11.94,75.35516666666665,20.969583333333333,21.6,,2004 RD87
7045,(2004 RQ145),04:44:12.51,+13:41:24.7,6.E3,-1.E4,1.2E4,21.7,4.804,-7.308,71.05212499999999,13.690194444444444,21.7,,2004 RQ145
7046,(2004 RL149),04:36:52.68,+15:34:55.3,15.4,-3.E3,3217.,21.5,20.28,-8.551,69.21949999999998,15.582027777777778,21.5,,2004 RL149
7047,(2004 RT259),04:35:21.64,+14:01:28.8,-1.E3,-9.E3,8919.,21.4,12.62,-11.79,68.84016666666666,14.024666666666667,21.4,,2004 RT259
7048,(2004 RO281),04:20:22.55,+22:22:14.7,-1.E4,2.E4,2.5E4,21.8,5.501,1.815,65.09395833333333,22.37075,21.8,,2004 RO281
7049,(2004 RL295),04:27:08.50,+17:32:06.3,-8.E3,4.E3,9192.,21.7,8.707,-6.866,66.78541666666666,17.535083333333336,21.7,,2004 RL295
7050,(2004 RU340),04:20:43.49,+12:46:36.6,-1.E4,-1.E4,1.9E4,20.6,-1.455,9.938,65.18120833333332,12.776833333333334,20.6,,2004 RU340
7051,(2004 RU366),04:09:00.97,+20:28:13.0,-2.E4,1.E4,2.8E4,21.8,-0.1823,0.5789,62.25404166666666,20.470277777777778,21.8,,2004 RU366
7052,(2004 SW27),04:17:57.85,+11:54:12.1,-2.E4,-2.E4,2.3E4,21.7,23.12,-15.99,64.49104166666666,11.903361111111112,21.7,,2004 SW27
7053,(2004 SR43),04:28:25.03,+20:21:12.0,-7.E3,1.E4,1.6E4,21.8,11.58,-7.629,67.10429166666665,20.353333333333335,21.8,,2004 SR43
7054,(2004 TA26),04:54:24.30,+14:05:55.3,2.E4,-9.E3,1.7E4,21.6,20.93,-19.84,73.60125000000001,14.098694444444446,21.6,,2004 TA26
7055,(2004 TM58),04:13:36.32,+16:21:51.2,-2.E4,-401.,2.0E4,21.8,19.64,-13.81,63.40133333333333,16.364222222222224,21.8,,2004 TM58
7056,(2004 TU156),04:14:36.55,+21:36:09.6,-2.E4,2.E4,2.6E4,21.5,7.208,6.738,63.65229166666666,21.602666666666668,21.5,,2004 TU156
7057,(2004 TO171),04:49:01.43,+21:07:54.2,1.E4,2.E4,2.0E4,21.5,16.87,6.855,72.25595833333333,21.131722222222223,21.5,,2004 TO171
7058,(2004 TV226),04:44:23.42,+16:40:07.3,6.E3,695.,6533.,21.1,5.369,-13.69,71.09758333333333,16.668694444444444,21.1,,2004 TV226
7059,(2004 TV246),04:24:38.83,+10:21:06.6,-1.E4,-2.E4,2.4E4,21.8,11.62,-23.37,66.16179166666666,10.351833333333333,21.8,,2004 TV246
7060,(2004 TN252),04:12:40.79,+09:54:01.9,-2.E4,-2.E4,3.2E4,22.0,-5.735,-18.54,63.16995833333333,9.900527777777778,22.0,,2004 TN252
7061,(2004 TZ255),04:47:23.98,+16:02:58.4,9.E3,-2.E3,9234.,20.9,27.2,-24.64,71.84991666666666,16.049555555555557,20.9,,2004 TZ255
7062,(2004 TB259),04:08:49.00,+16:24:08.6,-2.E4,-264.,2.4E4,21.4,2.77,-10.97,62.20416666666667,16.402388888888886,21.4,,2004 TB259
7063,(2004 TF350),04:51:16.43,+13:59:12.2,1.E4,-9.E3,1.5E4,21.8,15.42,-8.521,72.81845833333333,13.986722222222221,21.8,,2004 TF350
7064,(2004 VC32),04:38:55.24,+19:10:25.2,2.E3,1.E4,9872.,21.9,0.425,6.175,69.73016666666665,19.17366666666667,21.9,,2004 VC32
7065,(2004 VY45),04:27:34.53,+14:19:20.1,-8.E3,-8.E3,1.1E4,21.4,7.466,9.054,66.89387500000001,14.32225,21.4,,2004 VY45
7066,(2004 VU138),04:28:25.59,+11:06:56.8,-7.E3,-2.E4,2.1E4,21.7,12.39,13.44,67.106625,11.115777777777778,21.7,,2004 VU138
7067,(2004 VV138),04:16:55.85,+19:32:27.1,-2.E4,1.E4,2.0E4,21.4,2.504,10.31,64.23270833333332,19.540861111111113,21.4,,2004 VV138
7068,(2004 WD4),04:35:04.70,+17:40:21.7,-2.E3,4.E3,4574.,21.0,27.81,7.717,68.76958333333332,17.672694444444446,21.0,,2004 WD4
7069,(2004 XF88),04:37:27.08,+16:43:10.7,510.,878.,1015.,21.6,12.6,8.118,69.36283333333334,16.719638888888888,21.6,,2004 XF88
7070,(2004 XL180),04:18:02.99,+16:34:38.9,-2.E4,366.,1.6E4,21.6,14.95,0.7788,64.51245833333333,16.577472222222223,21.6,,2004 XL180
7071,(2004 XQ193),04:18:42.78,+13:59:32.5,-2.E4,-9.E3,1.8E4,21.1,5.413,-3.114,64.67824999999999,13.99236111111111,21.1,,2004 XQ193
7072,(2004 XY198),04:49:49.66,+12:33:53.3,1.E4,-1.E4,1.8E4,21.7,21.53,-3.905,72.45691666666666,12.564805555555557,21.7,,2004 XY198
7073,(2004 YK32),04:25:43.69,+17:58:42.0,-1.E4,5.E3,1.1E4,21.7,-2.415,3.902,66.43204166666666,17.97833333333333,21.7,,2004 YK32
7074,(2005 CS86),04:27:32.69,+12:52:33.9,-8.E3,-1.E4,1.5E4,21.5,3.583,-4.039,66.88620833333333,12.876083333333334,21.5,,2005 CS86
7075,(2005 EV59),04:40:09.24,+13:44:31.5,3.E3,-1.E4,1.0E4,21.7,3.709,-7.533,70.0385,13.742083333333332,21.7,,2005 EV59
7076,(2005 EY336),04:56:28.91,+15:17:33.2,2.E4,-4.E3,1.8E4,21.6,14.1,-5.959,74.12045833333333,15.292555555555555,21.6,,2005 EY336
7077,(2005 GO49),04:30:55.07,+12:29:35.7,-5.E3,-1.E4,1.5E4,21.8,-1.435,-2.424,67.72945833333333,12.49325,21.8,,2005 GO49
7078,(2005 GQ218),04:27:29.95,+19:05:41.2,-8.E3,9.E3,1.2E4,21.6,17.84,-2.351,66.87479166666665,19.094777777777775,21.6,,2005 GQ218
7079,(2005 JY193),04:46:07.07,+22:11:03.6,8.E3,2.E4,2.2E4,21.8,5.689,5.583,71.52945833333332,22.184333333333335,21.8,,2005 JY193
7080,(2005 RN34),04:38:18.94,+14:15:24.1,1.E3,-8.E3,8088.,21.8,4.189,-12.98,69.57891666666666,14.256694444444445,21.8,,2005 RN34
7081,(2005 SY217),04:55:32.30,+17:29:37.6,2.E4,4.E3,1.6E4,21.2,31.34,-16.34,73.88458333333332,17.49377777777778,21.2,,2005 SY217
7082,(2005 SU264),04:55:01.36,+16:53:53.4,2.E4,2.E3,1.6E4,21.8,14.13,-0.4819,73.75566666666666,16.898166666666665,21.8,,2005 SU264
7083,(2005 SE286),04:14:15.24,+11:37:26.0,-2.E4,-2.E4,2.6E4,21.9,-2.908,2.465,63.5635,11.623888888888889,21.9,,2005 SE286
7084,(2005 SJ301),04:45:39.99,+17:43:59.7,8.E3,5.E3,8825.,21.9,6.377,-6.444,71.416625,17.733249999999998,21.9,,2005 SJ301
7085,(2005 TK109),04:19:05.77,+17:44:34.3,-2.E4,5.E3,1.6E4,21.6,1.955,-9.85,64.77404166666665,17.74286111111111,21.6,,2005 TK109
7086,(2005 UX11),04:44:26.14,+19:45:09.0,7.E3,1.E4,1.3E4,21.6,5.458,8.429,71.10891666666666,19.7525,21.6,,2005 UX11
7087,(2005 UP106),05:01:17.77,+21:41:59.7,2.E4,2.E4,2.8E4,22.0,16.13,14.62,75.32404166666666,21.699916666666667,22.0,,2005 UP106
7088,(2005 UM181),04:15:20.19,+18:19:06.1,-2.E4,7.E3,2.0E4,21.9,5.878,-0.06362,63.834124999999986,18.318361111111113,21.9,,2005 UM181
7089,(2005 UL244),04:27:52.96,+20:11:46.3,-8.E3,1.E4,1.5E4,21.6,-3.121,33.71,66.97066666666666,20.196194444444444,21.6,,2005 UL244
7090,(2005 UP266),04:31:02.40,+19:05:08.1,-5.E3,9.E3,1.1E4,21.8,11.6,0.8513,67.75999999999999,19.085583333333332,21.8,,2005 UP266
7091,(2005 UR379),04:10:08.48,+17:51:04.9,-2.E4,5.E3,2.4E4,22.0,-2.093,-3.324,62.535333333333334,17.851361111111114,22.0,,2005 UR379
7092,(2005 UF519),04:55:37.05,+11:02:53.3,2.E4,-2.E4,2.6E4,22.0,7.014,-3.59,73.90437499999999,11.04813888888889,22.0,,2005 UF519
7093,(2005 UL556),04:32:15.15,+20:17:47.5,-4.E3,1.E4,1.4E4,21.6,2.117,9.62,68.063125,20.29652777777778,21.6,,2005 UL556
7094,(2005 VL10),04:37:10.63,+18:11:01.0,274.,6.E3,6154.,21.3,-1.798,3.372,69.29429166666667,18.183611111111112,21.3,,2005 VL10
7095,(2005 VC83),04:31:44.27,+16:26:59.3,-4.E3,-93.3,4422.,21.3,4.811,-2.264,67.93445833333332,16.449805555555557,21.3,,2005 VC83
7096,(2005 VF131),04:57:21.62,+09:55:08.2,2.E4,-2.E4,3.0E4,21.9,8.015,-13.21,74.34008333333333,9.918944444444444,21.9,,2005 VF131
7097,(2005 VR148),04:34:32.81,+15:55:13.7,-2.E3,-2.E3,2827.,21.5,-2.28,6.759,68.63670833333332,15.920472222222221,21.5,,2005 VR148
7098,(2005 VW155),04:39:32.42,+10:24:36.5,2.E3,-2.E4,2.2E4,21.0,4.782,39.99,69.88508333333333,10.41013888888889,21.0,,2005 VW155
7099,(2005 VB156),04:12:10.79,+15:43:33.4,-2.E4,-3.E3,2.2E4,21.7,0.5087,0.762,63.044958333333334,15.725944444444444,21.7,,2005 VB156
7100,(2005 WE13),04:18:20.50,+19:28:35.8,-2.E4,1.E4,1.9E4,21.8,-4.882,0.2715,64.58541666666665,19.476611111111108,21.8,,2005 WE13
7101,(2005 WS27),04:15:14.35,+15:23:13.5,-2.E4,-4.E3,1.9E4,21.8,-2.794,5.228,63.809791666666655,15.387083333333333,21.8,,2005 WS27
7102,(2005 WX186),04:21:41.00,+17:40:11.1,-1.E4,4.E3,1.4E4,21.9,-2.686,5.951,65.42083333333332,17.66975,21.9,,2005 WX186
7103,(2005 WQ217),04:15:53.12,+19:02:20.1,-2.E4,9.E3,2.0E4,21.9,-3.433,4.881,63.97133333333333,19.03891666666667,21.9,,2005 WQ217
7104,(2005 XN23),04:57:49.34,+22:41:21.6,2.E4,2.E4,2.9E4,21.5,18.02,3.448,74.45558333333332,22.689333333333334,21.5,,2005 XN23
7105,(2005 XM77),04:55:38.16,+22:14:28.0,2.E4,2.E4,2.6E4,21.5,17.5,9.996,73.90899999999999,22.241111111111113,21.5,,2005 XM77
7106,(2005 XT98),04:37:28.98,+22:16:47.7,538.,2.E4,2.1E4,21.7,17.54,9.678,69.37075,22.279916666666665,21.7,,2005 XT98
7107,(2005 XR135),04:50:45.91,+21:44:13.8,1.E4,2.E4,2.2E4,21.8,7.802,5.991,72.69129166666666,21.737166666666667,21.8,,2005 XR135
7108,(2005 YV199),04:25:21.12,+22:58:32.6,-1.E4,2.E4,2.5E4,21.8,6.698,5.779,66.338,22.97572222222222,21.8,,2005 YV199
7109,(2005 YO225),05:01:03.65,+18:59:45.6,2.E4,9.E3,2.3E4,21.2,16.75,0.9545,75.26520833333332,18.996000000000002,21.2,,2005 YO225
7110,(2006 AJ116),04:36:51.98,+17:39:58.9,5.46,4.E3,4286.,21.4,13.74,0.02361,69.21658333333332,17.666361111111108,21.4,,2006 AJ116
7111,(2006 BP71),04:16:51.11,+20:29:46.7,-2.E4,1.E4,2.2E4,21.4,12.11,7.597,64.21295833333332,20.496305555555555,21.4,,2006 BP71
7112,(2006 BH73),04:44:56.92,+18:41:45.1,7.E3,8.E3,1.1E4,22.0,18.81,3.202,71.23716666666665,18.69586111111111,22.0,,2006 BH73
7113,(2006 BQ287),04:31:40.93,+14:15:00.5,-4.E3,-8.E3,9186.,21.9,2.976,-3.248,67.92054166666665,14.25013888888889,21.9,,2006 BQ287
7114,(2006 DE213),04:39:25.29,+16:04:10.0,2.E3,-1.E3,2653.,21.4,13.3,-4.224,69.855375,16.069444444444443,21.4,,2006 DE213
7115,(2006 DT219),04:12:52.88,+14:40:39.0,-2.E4,-6.E3,2.2E4,21.9,6.366,-6.687,63.220333333333336,14.6775,21.9,,2006 DT219
7116,(2006 HM90),04:27:46.24,+22:28:42.0,-8.E3,2.E4,2.3E4,21.0,8.036,8.091,66.94266666666665,22.47833333333333,21.0,,2006 HM90
7117,(2006 KC66),04:26:38.63,+17:20:53.5,-9.E3,3.E3,9341.,21.9,1.31,2.382,66.66095833333334,17.34819444444444,21.9,,2006 KC66
7118,(2006 QL90),04:50:00.64,+21:58:07.2,1.E4,2.E4,2.3E4,21.8,17.55,-0.4395,72.50266666666666,21.968666666666664,21.8,,2006 QL90
7119,(2006 QD156),04:40:27.37,+14:50:00.4,3.E3,-6.E3,6683.,21.4,11.46,-9.953,70.11404166666667,14.833444444444446,21.4,,2006 QD156
7120,(2006 QT191),04:50:51.10,+16:25:26.6,1.E4,-186.,1.2E4,21.5,24.56,-7.254,72.71291666666666,16.424055555555558,21.5,,2006 QT191
7121,(2006 SN160),05:00:36.94,+21:13:54.9,2.E4,2.E4,2.6E4,21.9,25.59,4.497,75.15391666666666,21.231916666666667,21.9,,2006 SN160
7122,(2006 SP276),04:58:02.35,+17:52:11.4,2.E4,5.E3,1.9E4,21.5,27.12,-1.601,74.50979166666666,17.869833333333332,21.5,,2006 SP276
7123,(2006 SR340),04:17:02.49,+15:37:08.5,-2.E4,-3.E3,1.7E4,21.5,18.13,-4.068,64.26037499999998,15.619027777777779,21.5,,2006 SR340
7124,(2006 SO383),04:14:23.24,+12:36:51.9,-2.E4,-1.E4,2.4E4,21.5,2.709,-7.566,63.59683333333332,12.614416666666667,21.5,,2006 SO383
7125,(2006 SK388),04:26:27.51,+15:02:22.0,-9.E3,-5.E3,1.0E4,21.4,-1.453,5.655,66.61462499999999,15.039444444444444,21.4,,2006 SK388
7126,(2006 SR437),04:49:46.17,+11:45:28.5,1.E4,-2.E4,2.0E4,21.8,7.884,-4.758,72.442375,11.757916666666667,21.8,,2006 SR437
7127,(2006 TR62),04:23:15.15,+20:58:28.0,-1.E4,2.E4,2.0E4,21.5,0.67,4.169,65.813125,20.974444444444444,21.5,,2006 TR62
7128,(2006 UL206),04:28:48.48,+21:03:04.2,-7.E3,2.E4,1.8E4,21.8,14.49,0.1307,67.202,21.051166666666667,21.8,,2006 UL206
