,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
20152,(2016 GF214),01:54:10.82,+04:03:56.8,-5.E4,2.E4,5.4E4,22.0,-30.92,-13.86,28.545083333333327,4.065777777777778,22.0,,2016 GF214
20153,(2016 GY214),03:44:22.63,-01:58:54.6,5.E4,3.E3,5.1E4,23.2,-29.94,-5.051,56.09429166666666,-1.9818333333333336,23.2,,2016 GY214
20154,(2016 GB215),02:31:19.34,-11:48:59.8,-1.E4,-3.E4,3.6E4,21.7,-28.95,-9.008,37.83058333333333,-11.816611111111111,21.7,,2016 GB215
20155,(2016 GS215),01:49:01.21,-09:23:50.0,-5.E4,-2.E4,5.7E4,22.3,-33.77,-10.75,27.255041666666664,-9.397222222222222,22.3,,2016 GS215
20156,(2016 GF218),01:55:54.39,-02:12:08.2,-5.E4,2.E3,4.6E4,23.2,-32.91,-8.787,28.976624999999995,-2.202277777777778,23.2,,2016 GF218
20157,(2016 GM218),02:06:05.93,-10:00:17.9,-4.E4,-3.E4,4.5E4,22.1,-29.75,-2.308,31.52470833333333,-10.004972222222221,22.1,,2016 GM218
20158,(2016 GE222),02:17:12.79,-14:01:54.6,-3.E4,-4.E4,4.9E4,22.5,-38.74,1.827,34.30329166666666,-14.031833333333335,22.5,,2016 GE222
20159,(2016 GV231),02:00:20.42,-06:07:00.4,-4.E4,-1.E4,4.4E4,22.5,-30.7,-1.292,30.085083333333326,-6.116777777777777,22.5,,2016 GV231
20160,(2016 GB232),01:50:18.03,-00:47:38.8,-5.E4,7.E3,5.2E4,22.5,-33.06,-11.52,27.575125,-0.7941111111111111,22.5,,2016 GB232
20161,(2016 GK232),03:44:01.09,+06:14:02.3,5.E4,3.E4,6.0E4,22.1,-29.98,-3.884,56.00454166666666,6.2339722222222225,22.1,,2016 GK232
20162,(2016 GG233),02:43:48.14,+02:02:50.0,-3.E3,2.E4,1.8E4,21.7,-31.42,-5.55,40.950583333333334,2.047222222222222,21.7,,2016 GG233
20163,(2016 GF236),01:57:14.36,+01:50:15.6,-5.E4,2.E4,4.8E4,21.8,-27.66,-12.93,29.309833333333327,1.8376666666666668,21.8,,2016 GF236
20164,(2016 GL236),02:00:56.56,-04:15:16.2,-4.E4,-5.E3,4.2E4,21.7,-31.85,-4.26,30.23566666666666,-4.2545,21.7,,2016 GL236
20165,(2016 GV236),02:54:19.73,+02:24:59.1,6.E3,2.E4,2.0E4,21.3,-31.93,-5.115,43.58220833333333,2.4164166666666667,21.3,,2016 GV236
20166,(2016 GS238),03:35:54.89,+05:00:53.0,4.E4,3.E4,5.2E4,21.0,-29.59,-10.13,53.97870833333333,5.014722222222222,21.0,,2016 GS238
20167,(2016 GQ239),03:01:09.41,+11:34:29.6,1.E4,5.E4,5.3E4,21.7,-37.73,-1.282,45.28920833333333,11.57488888888889,21.7,,2016 GQ239
20168,(2016 GY239),03:35:04.74,-14:05:49.8,4.E4,-4.E4,5.9E4,21.2,-29.96,-23.61,53.76975,-14.097166666666666,21.2,,2016 GY239
20169,(2016 GR240),03:06:24.20,-01:15:00.3,2.E4,5.E3,1.8E4,23.2,-35.05,-9.968,46.60083333333333,-1.2500833333333334,23.2,,2016 GR240
20170,(2016 GM245),03:36:28.91,+10:54:43.9,4.E4,5.E4,6.6E4,22.6,-28.65,-13.99,54.120458333333325,10.912194444444445,22.6,,2016 GM245
20171,(2016 GA255),02:33:58.09,+01:34:38.6,-1.E4,2.E4,2.0E4,21.9,-37.13,2.523,38.49204166666666,1.577388888888889,21.9,,2016 GA255
20172,(2016 GG255),01:57:32.18,+07:22:40.2,-4.E4,4.E4,5.8E4,22.5,-29.43,-10.96,29.38408333333333,7.377833333333333,22.5,,2016 GG255
20173,(2016 GZ255),02:59:21.45,-00:12:33.9,1.E4,9.E3,1.4E4,22.6,-35.09,-5.038,44.839375,-0.20941666666666667,22.6,,2016 GZ255
20174,(2016 GN256),01:51:17.00,-10:32:22.9,-5.E4,-3.E4,5.7E4,21.2,-35.87,-1.098,27.820833333333333,-10.539694444444445,21.2,,2016 GN256
20175,(2016 GW256),03:40:59.28,+11:08:35.5,5.E4,5.E4,6.9E4,22.3,-29.92,-3.112,55.24699999999999,11.143194444444443,22.3,,2016 GW256
20176,(2016 GX256),02:38:00.96,+00:13:46.2,-8.E3,1.E4,1.4E4,22.1,-29.28,-6.538,39.504,0.2295,22.1,,2016 GX256
20177,(2016 GD258),02:03:40.35,+10:37:33.4,-4.E4,5.E4,6.2E4,21.7,-36.48,-7.927,30.918124999999993,10.625944444444444,21.7,,2016 GD258
20178,(2016 GK258),03:19:58.67,+10:28:05.0,3.E4,5.E4,5.6E4,21.5,-29.44,-14.7,49.99445833333332,10.468055555555555,21.5,,2016 GK258
20179,(2016 GN258),01:52:14.39,+11:18:30.3,-5.E4,5.E4,7.1E4,22.2,-29.59,-9.547,28.05995833333333,11.308416666666668,22.2,,2016 GN258
20180,(2016 GX259),03:13:51.53,-00:10:18.8,2.E4,9.E3,2.6E4,22.4,-29.01,-9.642,48.46470833333333,-0.17188888888888887,22.4,,2016 GX259
20181,(2016 GW260),03:29:53.40,+01:05:34.9,4.E4,1.E4,4.1E4,22.0,-31.37,-18.12,52.4725,1.0930277777777777,22.0,,2016 GW260
20182,(2016 GV261),03:33:03.78,+10:47:42.2,4.E4,5.E4,6.4E4,22.3,-34.19,-10.44,53.26575,10.795055555555555,22.3,,2016 GV261
20183,(2016 GL262),03:45:11.62,-05:19:35.3,5.E4,-9.E3,5.3E4,21.8,-27.44,-22.99,56.298416666666654,-5.326472222222222,21.8,,2016 GL262
20184,(2016 GG263),02:32:04.49,-00:29:38.0,-1.E4,8.E3,1.6E4,23.2,-28.96,-9.248,38.01870833333333,-0.4938888888888889,23.2,,2016 GG263
20185,(2016 GH263),02:24:33.93,+08:07:52.6,-2.E4,4.E4,4.4E4,21.8,-28.66,-17.37,36.14137499999999,8.131277777777779,21.8,,2016 GH263
20186,(2016 GN263),03:30:04.80,-01:52:34.8,4.E4,3.E3,3.9E4,22.7,-33.49,-11.66,52.51999999999999,-1.8763333333333334,22.7,,2016 GN263
20187,(2016 GA265),02:09:16.66,+11:17:20.5,-3.E4,5.E4,6.1E4,21.6,-38.1,-1.045,32.31941666666666,11.289027777777777,21.6,,2016 GA265
20188,(2016 GE265),02:02:23.20,+06:57:50.4,-4.E4,3.E4,5.3E4,22.0,-34.75,-10.7,30.59666666666666,6.964,22.0,,2016 GE265
20189,(2016 GF265),02:00:08.47,+06:43:56.1,-4.E4,3.E4,5.4E4,21.6,-32.82,-2.435,30.035291666666666,6.7322500000000005,21.6,,2016 GF265
20190,(2016 GH265),03:07:09.72,+05:28:02.8,2.E4,3.E4,3.5E4,20.3,-38.09,1.865,46.790499999999994,5.467444444444444,20.3,,2016 GH265
20191,(2016 GS265),03:04:47.38,-05:46:12.8,2.E4,-1.E4,1.9E4,22.5,-32.87,-15.88,46.19741666666666,-5.770222222222222,22.5,,2016 GS265
20192,(2016 GL267),02:16:49.14,-00:54:14.2,-3.E4,7.E3,2.8E4,21.3,-31.97,-3.499,34.20475,-0.9039444444444444,21.3,,2016 GL267
20193,(2016 GY267),02:06:25.33,-04:08:18.8,-4.E4,-5.E3,3.7E4,22.1,-30.94,-3.147,31.605541666666667,-4.1385555555555555,22.1,,2016 GY267
20194,(2016 GX268),01:54:24.83,-02:45:21.7,-5.E4,-19.4,4.8E4,22.2,-26.87,-10.57,28.60345833333333,-2.7560277777777777,22.2,,2016 GX268
20195,(2016 GS269),03:35:01.34,-05:44:47.5,4.E4,-1.E4,4.4E4,22.5,-29.29,-11.05,53.755583333333334,-5.746527777777778,22.5,,2016 GS269
20196,(2016 GL270),03:04:42.48,-06:40:07.9,2.E4,-1.E4,2.1E4,22.2,-30.13,-7.7,46.177,-6.668861111111111,22.2,,2016 GL270
20197,(2016 GN270),03:30:42.21,+01:00:53.6,4.E4,1.E4,4.1E4,22.5,-27.87,-13.46,52.675875,1.014888888888889,22.5,,2016 GN270
20198,(2016 GU270),03:17:24.11,+05:50:11.7,3.E4,3.E4,4.1E4,21.8,-30.91,-11.47,49.35045833333333,5.8365833333333335,21.8,,2016 GU270
20199,(2016 GY271),02:08:07.85,-10:07:34.0,-4.E4,-3.E4,4.4E4,22.5,-29.92,-4.296,32.032708333333325,-10.126111111111111,22.5,,2016 GY271
20200,(2016 GL272),03:38:59.05,-11:43:07.6,5.E4,-3.E4,5.6E4,24.1,-28.15,-5.793,54.74604166666666,-11.718777777777778,24.1,,2016 GL272
20201,(2016 GK273),03:45:41.45,+09:15:50.6,5.E4,4.E4,6.8E4,22.3,-27.39,-15.07,56.422708333333325,9.264055555555556,22.3,,2016 GK273
20202,(2016 GQ273),03:19:22.27,+07:27:12.5,3.E4,4.E4,4.7E4,22.4,-36.42,3.53,49.842791666666656,7.4534722222222225,22.4,,2016 GQ273
20203,(2016 GQ274),02:09:56.01,-01:27:26.8,-3.E4,5.E3,3.4E4,22.8,-28.88,-9.003,32.483374999999995,-1.4574444444444443,22.8,,2016 GQ274
20204,(2016 GT274),02:15:58.66,+07:36:17.8,-3.E4,4.E4,4.7E4,21.1,-37.12,-20.65,33.994416666666666,7.6049444444444445,21.1,,2016 GT274
20205,(2016 GK275),02:36:43.66,-09:02:46.2,-1.E4,-2.E4,2.5E4,21.0,-37.05,3.748,39.181916666666666,-9.046166666666666,21.0,,2016 GK275
20206,(2016 GY275),02:16:44.54,+04:38:08.4,-3.E4,3.E4,3.8E4,22.2,-36.11,-4.878,34.18558333333333,4.635666666666666,22.2,,2016 GY275
20207,(2016 GM276),01:58:23.31,+09:53:04.4,-4.E4,5.E4,6.3E4,22.5,-29.4,-9.953,29.597125,9.884555555555554,22.5,,2016 GM276
20208,(2016 GO276),01:54:17.91,-00:46:40.8,-5.E4,7.E3,4.8E4,22.3,-29.59,-7.407,28.574624999999994,-0.778,22.3,,2016 GO276
20209,(2016 GF277),02:24:27.15,+09:43:47.5,-2.E4,4.E4,4.9E4,21.6,-33.95,-10.22,36.11312499999999,9.729861111111111,21.6,,2016 GF277
20210,(2016 GO277),03:03:39.47,-05:07:24.7,1.E4,-9.E3,1.7E4,22.2,-34.48,-12.92,45.91445833333333,-5.1235277777777775,22.2,,2016 GO277
20211,(2016 GV277),02:16:59.92,-00:56:02.2,-3.E4,7.E3,2.8E4,22.3,-29.99,-9.597,34.249666666666656,-0.9339444444444445,22.3,,2016 GV277
20212,(2016 GX277),03:02:58.05,+01:58:56.1,1.E4,2.E4,2.2E4,22.5,-35.48,-3.587,45.74187499999999,1.98225,22.5,,2016 GX277
20213,(2016 GT278),03:40:43.59,+11:39:00.6,5.E4,5.E4,7.0E4,22.0,-30.48,-13.96,55.18162499999999,11.650166666666667,22.0,,2016 GT278
20214,(2016 GE279),03:40:13.72,+06:59:05.6,5.E4,4.E4,5.9E4,21.8,-31.76,-2.773,55.05716666666666,6.984888888888889,21.8,,2016 GE279
20215,(2016 GG279),03:18:56.98,+09:52:05.7,3.E4,5.E4,5.4E4,22.0,-33.58,-3.109,49.73741666666666,9.86825,22.0,,2016 GG279
20216,(2016 GO279),03:07:55.44,+09:16:08.1,2.E4,4.E4,4.7E4,21.8,-33.3,-15.7,46.980999999999995,9.268916666666668,21.8,,2016 GO279
20217,(2016 GR279),02:31:47.19,+05:57:42.7,-1.E4,3.E4,3.4E4,21.6,-31.98,-18.02,37.94662499999999,5.961861111111111,21.6,,2016 GR279
20218,(2016 GT279),02:09:15.70,+07:34:40.1,-3.E4,4.E4,5.1E4,22.4,-37.22,-7.738,32.315416666666664,7.577805555555555,22.4,,2016 GT279
20219,(2016 GV279),03:34:53.27,+06:50:18.2,4.E4,3.E4,5.5E4,22.2,-36.14,-3.773,53.72195833333332,6.838388888888889,22.2,,2016 GV279
20220,(2016 GE280),02:52:34.51,+00:54:48.3,5.E3,1.E4,1.4E4,21.5,-31.81,-11.09,43.14379166666666,0.9134166666666667,21.5,,2016 GE280
20221,(2016 GJ280),02:29:42.06,+04:18:12.6,-2.E4,3.E4,3.0E4,21.7,-34.74,-10.85,37.42525,4.3035,21.7,,2016 GJ280
20222,(2016 GW280),03:14:51.55,+09:38:10.6,2.E4,4.E4,5.1E4,22.1,-34.79,-19.56,48.71479166666666,9.636277777777778,22.1,,2016 GW280
20223,(2016 GC281),01:59:41.88,-04:05:43.8,-4.E4,-5.E3,4.3E4,22.5,-37.15,-3.436,29.9245,-4.0954999999999995,22.5,,2016 GC281
20224,(2016 GS281),02:01:53.28,+10:05:39.8,-4.E4,5.E4,6.2E4,22.6,-29.5,-15.09,30.471999999999998,10.09438888888889,22.6,,2016 GS281
20225,(2016 GB283),03:22:15.09,+03:51:36.0,3.E4,2.E4,3.9E4,23.4,-35.44,-10.62,50.562875,3.86,23.4,,2016 GB283
20226,(2016 GJ283),03:02:27.49,-07:19:57.9,1.E4,-2.E4,2.1E4,23.3,-43.77,1.089,45.61454166666666,-7.33275,23.3,,2016 GJ283
20227,(2016 GN285),02:55:27.56,+00:33:44.4,7.E3,1.E4,1.4E4,22.2,-31.89,-10.19,43.86483333333332,0.5623333333333334,22.2,,2016 GN285
20228,(2016 GS285),02:31:12.05,+09:02:13.0,-1.E4,4.E4,4.5E4,22.8,-28.91,-12.56,37.80020833333333,9.036944444444444,22.8,,2016 GS285
20229,(2016 GT285),01:48:40.48,+10:28:07.7,-5.E4,5.E4,7.1E4,21.4,-33.71,-2.259,27.168666666666663,10.468805555555555,21.4,,2016 GT285
20230,(2016 GL286),03:28:56.16,+07:59:36.5,4.E4,4.E4,5.4E4,22.4,-32.49,-13.32,52.233999999999995,7.9934722222222225,22.4,,2016 GL286
20231,(2016 GR286),02:42:35.89,-01:12:50.9,-4.E3,6.E3,7012.,21.5,-38.45,1.543,40.649541666666664,-1.2141388888888889,21.5,,2016 GR286
20232,(2016 GO287),02:06:51.73,+03:50:57.6,-4.E4,2.E4,4.4E4,21.9,-36.93,-4.89,31.715541666666667,3.8493333333333335,21.9,,2016 GO287
20233,(2016 GT287),02:03:22.57,+07:41:47.2,-4.E4,4.E4,5.5E4,22.1,-34.16,-0.9618,30.84404166666666,7.696444444444444,22.1,,2016 GT287
20234,(2016 GF288),03:22:11.33,-05:50:34.1,3.E4,-1.E4,3.3E4,21.4,-31.39,-31.5,50.54720833333333,-5.842805555555556,21.4,,2016 GF288
20235,(2016 GJ288),02:10:03.12,+06:45:40.3,-3.E4,3.E4,4.8E4,21.1,-36.04,-2.19,32.51299999999999,6.7611944444444445,21.1,,2016 GJ288
20236,(2016 GL288),03:04:36.58,+10:00:06.9,2.E4,5.E4,4.8E4,21.3,-35.42,-12.84,46.15241666666666,10.001916666666666,21.3,,2016 GL288
20237,(2016 GO289),02:24:28.41,+06:00:47.5,-2.E4,3.E4,3.8E4,23.6,-37.78,-8.731,36.11837499999999,6.013194444444444,23.6,,2016 GO289
20238,(2016 GQ290),03:17:47.87,+00:11:36.6,3.E4,1.E4,2.9E4,22.2,-36.58,-5.641,49.449458333333325,0.19349999999999998,22.2,,2016 GQ290
20239,(2016 GR290),03:43:52.98,-05:32:29.6,5.E4,-1.E4,5.2E4,22.5,-33.31,-8.859,55.970749999999995,-5.541555555555555,22.5,,2016 GR290
20240,(2016 GJ291),03:10:31.32,+00:33:36.0,2.E4,1.E4,2.4E4,22.0,-32.77,-16.05,47.6305,0.56,22.0,,2016 GJ291
20241,(2016 GK291),02:59:53.14,+00:36:04.7,1.E4,1.E4,1.6E4,22.3,-37.84,-9.11,44.97141666666666,0.6013055555555555,22.3,,2016 GK291
20242,(2016 GX291),01:48:42.32,+09:27:08.6,-5.E4,4.E4,6.9E4,21.4,-34.64,-6.907,27.17633333333333,9.452388888888889,21.4,,2016 GX291
20243,(2016 GA292),02:42:44.42,-02:10:48.4,-4.E3,2.E3,4658.,22.4,-34.39,-19.85,40.68508333333333,-2.180111111111111,22.4,,2016 GA292
20244,(2016 GH292),01:53:55.84,+00:08:12.3,-5.E4,1.E4,4.9E4,22.9,-36.24,-11.76,28.482666666666663,0.13675,22.9,,2016 GH292
20245,(2016 GR292),01:54:27.08,+07:20:29.8,-5.E4,4.E4,6.0E4,22.5,-37.18,-4.871,28.612833333333327,7.341611111111111,22.5,,2016 GR292
20246,(2016 GG293),03:38:59.72,+11:35:02.0,5.E4,5.E4,6.9E4,22.9,-32.62,-10.72,54.74883333333332,11.58388888888889,22.9,,2016 GG293
20247,(2016 GU293),01:50:56.26,-04:13:28.4,-5.E4,-5.E3,5.1E4,23.3,-27.36,-10.95,27.734416666666664,-4.224555555555556,23.3,,2016 GU293
20248,(2016 GY295),02:07:14.37,+06:31:45.7,-4.E4,3.E4,4.9E4,22.3,-34.99,-7.224,31.809874999999998,6.529361111111111,22.3,,2016 GY295
20249,(2016 GH296),02:23:35.83,-02:59:57.9,-2.E4,-896.,2.1E4,23.1,-30.82,-4.92,35.89929166666666,-2.999416666666667,23.1,,2016 GH296
20250,(2016 GM296),02:57:47.52,-01:53:10.5,9.E3,3.E3,9858.,22.9,-28.57,-19.46,44.44799999999999,-1.88625,22.9,,2016 GM296
20251,(2016 GF297),01:58:28.32,-08:57:29.0,-4.E4,-2.E4,4.9E4,23.3,-32.11,-1.595,29.618,-8.958055555555555,23.3,,2016 GF297
20252,(2016 GM297),01:55:08.98,-10:36:02.0,-5.E4,-3.E4,5.5E4,21.9,-30.83,-0.3323,28.787416666666658,-10.600555555555555,21.9,,2016 GM297
20253,(2016 GR297),02:10:33.14,-01:49:40.7,-3.E4,3.E3,3.3E4,21.5,-31.1,-10.46,32.63808333333333,-1.827972222222222,21.5,,2016 GR297
20254,(2016 GJ298),03:44:50.98,-00:14:36.0,5.E4,9.E3,5.2E4,23.2,-29.49,-7.876,56.21241666666666,-0.24333333333333335,23.2,,2016 GJ298
20255,(2016 GM298),02:04:45.34,+03:45:27.5,-4.E4,2.E4,4.5E4,22.6,-29.12,-24.02,31.188916666666664,3.7576388888888888,22.6,,2016 GM298
20256,(2016 GQ298),01:48:18.23,+06:55:07.3,-5.E4,3.E4,6.3E4,21.8,-31.83,-10.52,27.075958333333332,6.918694444444445,21.8,,2016 GQ298
20257,(2016 GR298),02:01:49.32,-02:05:55.8,-4.E4,2.E3,4.1E4,23.2,-29.2,-6.882,30.455499999999997,-2.0988333333333333,23.2,,2016 GR298
20258,(2016 GS298),02:35:21.81,+02:59:53.7,-1.E4,2.E4,2.3E4,22.2,-31.24,-12.71,38.840875,2.99825,22.2,,2016 GS298
20259,(2016 GD299),02:46:49.13,+05:05:37.7,-514.,3.E4,2.8E4,21.3,-34.79,-8.81,41.70470833333333,5.093805555555555,21.3,,2016 GD299
20260,(2016 GE299),02:18:03.88,+05:21:03.1,-3.E4,3.E4,3.9E4,22.1,-30.82,-15.95,34.516166666666656,5.350861111111111,22.1,,2016 GE299
20261,(2016 GN299),02:08:43.70,+00:29:49.8,-3.E4,1.E4,3.7E4,22.4,-35.26,-2.605,32.18208333333333,0.49716666666666665,22.4,,2016 GN299
20262,(2016 GO299),02:51:43.80,+08:16:09.3,4.E3,4.E4,4.0E4,25.6,-30.31,-11.08,42.9325,8.269250000000001,25.6,,2016 GO299
20263,(2016 GR299),03:11:54.56,+07:31:25.7,2.E4,4.E4,4.3E4,21.7,-35.83,-7.891,47.97733333333332,7.523805555555556,21.7,,2016 GR299
20264,(2016 GS299),03:26:59.62,+01:01:13.9,4.E4,1.E4,3.8E4,21.5,-31.4,-13.01,51.748416666666664,1.0205277777777777,21.5,,2016 GS299
20265,(2016 GE300),02:38:03.84,+10:33:38.4,-8.E3,5.E4,4.9E4,21.7,-34.47,-9.892,39.51599999999999,10.560666666666668,21.7,,2016 GE300
20266,(2016 GJ300),03:46:10.50,+04:46:04.7,5.E4,3.E4,5.9E4,22.4,-30.3,-2.594,56.543749999999996,4.767972222222222,22.4,,2016 GJ300
20267,(2016 GB301),01:59:20.00,+07:05:35.2,-4.E4,4.E4,5.6E4,21.7,-35.94,-6.406,29.833333333333332,7.093111111111111,21.7,,2016 GB301
20268,(2016 GR301),03:20:22.42,+03:50:32.1,3.E4,2.E4,3.8E4,21.7,-34.2,-4.706,50.09341666666666,3.84225,21.7,,2016 GR301
20269,(2016 GZ301),02:35:28.94,-03:55:55.6,-1.E4,-4.E3,1.2E4,22.7,-32.64,-11.99,38.87058333333333,-3.932111111111111,22.7,,2016 GZ301
20270,(2016 GD302),02:44:29.25,+03:21:46.6,-3.E3,2.E4,2.2E4,22.0,-31.98,-15.02,41.121874999999996,3.3629444444444445,22.0,,2016 GD302
20271,(2016 GR302),01:51:01.07,+11:00:13.1,-5.E4,5.E4,7.1E4,21.8,-33.14,-9.088,27.754458333333332,11.003638888888888,21.8,,2016 GR302
20272,(2016 GT302),02:39:41.11,+10:39:51.6,-7.E3,5.E4,4.9E4,21.8,-33.7,-8.716,39.92129166666666,10.664333333333333,21.8,,2016 GT302
20273,(2016 GW302),02:23:42.05,+04:07:48.4,-2.E4,2.E4,3.3E4,21.3,-34.45,-11.65,35.92520833333333,4.130111111111111,21.3,,2016 GW302
20274,(2016 GZ302),02:16:42.52,+05:41:49.9,-3.E4,3.E4,4.1E4,21.6,-33.0,-13.28,34.177166666666665,5.6971944444444444,21.6,,2016 GZ302
20275,(2016 GE303),03:20:07.32,+07:45:28.9,3.E4,4.E4,4.8E4,22.2,-34.33,-8.134,50.030499999999996,7.7580277777777775,22.2,,2016 GE303
20276,(2016 GH303),03:09:53.28,+09:14:25.9,2.E4,4.E4,4.8E4,21.8,-35.24,-7.8,47.471999999999994,9.240527777777777,21.8,,2016 GH303
20277,(2016 GG304),03:22:47.26,+11:39:35.4,3.E4,5.E4,6.1E4,21.5,-33.57,-14.75,50.69691666666666,11.659833333333333,21.5,,2016 GG304
20278,(2016 GJ304),02:06:23.79,-00:17:44.1,-4.E4,9.E3,3.8E4,22.5,-33.38,-8.764,31.599124999999997,-0.2955833333333333,22.5,,2016 GJ304
20279,(2016 GG305),03:07:22.78,+06:56:30.7,2.E4,3.E4,3.9E4,21.9,-35.56,-8.576,46.84491666666666,6.941861111111112,21.9,,2016 GG305
20280,(2016 GQ305),02:32:20.33,-10:34:46.0,-1.E4,-3.E4,3.1E4,22.1,-32.61,-2.798,38.084708333333325,-10.579444444444444,22.1,,2016 GQ305
20281,(2016 GG306),02:15:25.81,-07:48:53.5,-3.E4,-2.E4,3.4E4,22.9,-34.02,-2.626,33.85754166666666,-7.814861111111111,22.9,,2016 GG306
20282,(2016 GH306),02:33:48.31,-01:12:51.4,-1.E4,6.E3,1.3E4,22.1,-31.88,-9.267,38.45129166666666,-1.2142777777777778,22.1,,2016 GH306
20283,(2016 GU306),02:05:46.63,-06:29:28.4,-4.E4,-1.E4,4.0E4,22.2,-27.97,-11.46,31.44429166666666,-6.4912222222222224,22.2,,2016 GU306
20284,(2016 GY306),02:53:02.41,-04:02:48.8,5.E3,-5.E3,6895.,21.7,-35.86,-18.36,43.260041666666666,-4.046888888888889,21.7,,2016 GY306
20285,(2016 GR309),03:13:17.91,+10:33:59.9,2.E4,5.E4,5.3E4,22.9,-35.65,-11.77,48.324625,10.566638888888889,22.9,,2016 GR309
20286,(2016 GR310),01:48:14.13,+06:03:26.0,-5.E4,3.E4,6.2E4,22.3,-31.69,-6.283,27.058874999999997,6.057222222222222,22.3,,2016 GR310
20287,(2016 GW310),02:26:02.96,+00:53:12.2,-2.E4,1.E4,2.3E4,21.5,-29.56,-12.86,36.51233333333333,0.8867222222222222,21.5,,2016 GW310
20288,(2016 GU311),01:48:04.28,+05:37:20.3,-5.E4,3.E4,6.1E4,21.5,-35.61,1.128,27.017833333333332,5.622305555555556,21.5,,2016 GU311
20289,(2016 GN312),03:31:14.89,-00:39:07.2,4.E4,8.E3,4.0E4,21.1,-35.45,0.1744,52.81204166666666,-0.652,21.1,,2016 GN312
20290,(2016 GO313),02:19:17.86,+09:17:31.2,-3.E4,4.E4,5.0E4,22.1,-36.83,-7.008,34.82441666666666,9.292,22.1,,2016 GO313
20291,(2016 GG315),03:11:16.60,+09:11:05.4,2.E4,4.E4,4.8E4,22.1,-32.42,-6.624,47.81916666666666,9.184833333333334,22.1,,2016 GG315
20292,(2016 GJ315),02:31:41.34,-06:26:19.2,-1.E4,-1.E4,1.9E4,23.4,-31.89,-6.553,37.92225,-6.438666666666667,23.4,,2016 GJ315
20293,(2016 GP315),03:08:11.55,+05:53:34.5,2.E4,3.E4,3.6E4,22.3,-32.92,-3.344,47.04812499999999,5.892916666666666,22.3,,2016 GP315
20294,(2016 GC316),02:59:17.42,+00:07:57.2,1.E4,1.E4,1.5E4,21.6,-32.54,-6.672,44.822583333333334,0.13255555555555557,21.6,,2016 GC316
20295,(2016 GN316),02:50:24.09,-07:43:22.2,3.E3,-2.E4,1.8E4,23.1,-29.55,-7.493,42.600375,-7.722833333333334,23.1,,2016 GN316
20296,(2016 GQ316),01:51:32.98,+01:45:07.3,-5.E4,2.E4,5.3E4,22.7,-32.87,-1.806,27.887416666666667,1.7520277777777777,22.7,,2016 GQ316
20297,(2016 GT316),02:34:31.84,+05:36:08.0,-1.E4,3.E4,3.2E4,21.4,-36.2,-13.29,38.63266666666666,5.602222222222222,21.4,,2016 GT316
20298,(2016 GW319),02:18:19.46,+07:51:30.0,-3.E4,4.E4,4.6E4,21.5,-29.85,-18.99,34.581083333333325,7.858333333333333,21.5,,2016 GW319
20299,(2016 GR320),03:27:58.20,+03:21:46.6,4.E4,2.E4,4.3E4,22.5,-30.76,-10.46,51.9925,3.3629444444444445,22.5,,2016 GR320
20300,(2016 GL321),02:58:52.47,-00:03:09.9,1.E4,1.E4,1.4E4,21.3,-44.96,6.28,44.718624999999996,-0.052750000000000005,21.3,,2016 GL321
20301,(2016 GK322),03:27:30.01,+10:52:49.6,4.E4,5.E4,6.1E4,22.4,-31.08,-17.16,51.87504166666667,10.880444444444445,22.4,,2016 GK322
20302,(2016 GU322),02:24:53.56,+11:08:15.0,-2.E4,5.E4,5.4E4,22.2,-39.99,-7.089,36.223166666666664,11.1375,22.2,,2016 GU322
20303,(2016 GA323),02:20:17.75,+10:13:35.8,-2.E4,5.E4,5.3E4,22.3,-36.47,-9.611,35.07395833333333,10.226611111111112,22.3,,2016 GA323
20304,(2016 GM324),02:30:17.92,+11:34:37.5,-2.E4,5.E4,5.4E4,21.2,-37.76,0.6489,37.574666666666666,11.577083333333333,21.2,,2016 GM324
20305,(2016 GV324),02:14:29.46,+10:28:03.7,-3.E4,5.E4,5.6E4,21.4,-32.04,-13.78,33.622749999999996,10.467694444444444,21.4,,2016 GV324
20306,(2016 GT325),03:04:56.65,-03:37:48.8,2.E4,-3.E3,1.6E4,22.8,-29.39,-12.1,46.236041666666665,-3.6302222222222222,22.8,,2016 GT325
20307,(2016 GY325),02:59:00.18,+07:28:13.5,1.E4,4.E4,3.8E4,23.0,-33.53,-17.43,44.75075,7.470416666666667,23.0,,2016 GY325
20308,(2016 GK327),01:52:19.83,+09:11:43.8,-5.E4,4.E4,6.5E4,23.2,-27.4,-15.88,28.082624999999997,9.195500000000001,23.2,,2016 GK327
20309,(2016 GM327),02:14:34.00,+10:30:03.9,-3.E4,5.E4,5.6E4,23.2,-34.34,-19.52,33.641666666666666,10.501083333333334,23.2,,2016 GM327
20310,(2016 GB329),03:01:07.17,+08:01:12.1,1.E4,4.E4,4.1E4,23.3,-33.8,-18.36,45.27987499999999,8.020027777777779,23.3,,2016 GB329
