,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
14660,(2014 WH588),22:50:48.64,-26:44:52.2,-3.E4,-7.E3,3.3E4,23.5,-29.79,-4.231,342.70266666666663,-26.747833333333336,23.5,,2014 WH588
14661,(2014 WO589),00:33:07.17,-24:46:26.4,5.E4,457.,5.1E4,22.0,-25.64,-14.79,8.279874999999999,-24.773999999999997,22.0,,2014 WO589
14662,(2014 WA590),22:37:05.17,-12:23:04.2,-4.E4,5.E4,6.4E4,22.4,-28.48,-9.633,339.2715416666666,-12.3845,22.4,,2014 WA590
14663,(2014 WF592),22:38:32.82,-18:36:33.4,-4.E4,2.E4,4.9E4,22.0,-28.31,-10.6,339.63674999999995,-18.60927777777778,22.0,,2014 WF592
14664,(2014 WN592),00:28:34.63,-34:00:34.2,5.E4,-3.E4,5.6E4,21.6,-31.94,-10.84,7.144291666666666,-34.0095,21.6,,2014 WN592
14665,(2014 WX592),00:07:53.15,-12:55:22.6,3.E4,4.E4,5.3E4,21.7,-29.04,-14.87,1.971458333333333,-12.922944444444443,21.7,,2014 WX592
14666,(2014 WZ593),23:29:31.20,-35:10:21.6,-1.E3,-4.E4,3.7E4,20.2,-23.57,-16.91,352.38,-35.172666666666665,20.2,,2014 WZ593
14667,(2014 WX594),00:42:32.90,-12:31:39.8,6.E4,4.E4,7.5E4,22.0,-26.11,-15.72,10.637083333333331,-12.527722222222224,22.0,,2014 WX594
14668,(2014 WZ596),22:45:47.30,-19:08:39.3,-4.E4,2.E4,4.3E4,20.8,-36.31,5.731,341.4470833333333,-19.14425,20.8,,2014 WZ596
14669,(2014 WD597),22:26:51.33,-20:05:17.5,-5.E4,2.E4,5.6E4,21.7,-27.31,-8.635,336.713875,-20.088194444444444,21.7,,2014 WD597
14670,(2014 WA602),00:35:45.27,-30:15:29.6,5.E4,-2.E4,5.5E4,23.7,-2.668,-1.582,8.938625,-30.258222222222223,23.7,,2014 WA602
14671,(2014 WX606),23:05:19.25,-21:03:40.7,-2.E4,1.E4,2.5E4,20.4,-37.13,3.367,346.3302083333333,-21.061305555555556,20.4,,2014 WX606
14672,(2014 WY606),22:45:51.41,-15:39:22.1,-4.E4,3.E4,5.0E4,20.7,-28.73,-10.47,341.46420833333326,-15.65613888888889,20.7,,2014 WY606
14673,(2014 WE607),00:23:00.55,-21:59:23.3,4.E4,1.E4,4.4E4,20.9,-30.77,-10.64,5.752291666666666,-21.989805555555556,20.9,,2014 WE607
14674,(2014 WV609),23:22:19.69,-35:25:40.0,-7.E3,-4.E4,3.8E4,22.7,-24.81,-13.68,350.5820416666666,-35.42777777777778,22.7,,2014 WV609
14675,(2014 WA610),00:34:27.97,-14:37:25.0,5.E4,4.E4,6.5E4,21.4,-26.09,-13.34,8.616541666666667,-14.623611111111112,21.4,,2014 WA610
14676,(2014 WX610),00:35:04.33,-13:57:59.7,5.E4,4.E4,6.7E4,21.7,-28.03,-12.18,8.768041666666667,-13.966583333333332,21.7,,2014 WX610
14677,(2014 WX611),00:09:42.00,-23:58:22.4,3.E4,3.E3,3.2E4,20.7,-29.32,-15.35,2.4249999999999994,-23.97288888888889,20.7,,2014 WX611
14678,(2014 WA612),00:17:25.22,-27:55:45.2,4.E4,-1.E4,3.9E4,22.8,-27.56,-12.3,4.355083333333332,-27.929222222222222,22.8,,2014 WA612
14679,(2014 WW615),23:11:55.43,-15:19:08.9,-2.E4,3.E4,3.8E4,22.0,-29.53,-10.22,347.9809583333333,-15.319138888888888,22.0,,2014 WW615
14680,(2014 XH),00:29:30.79,-28:29:56.6,5.E4,-1.E4,4.9E4,20.6,-11.88,-42.41,7.378291666666666,-28.499055555555557,20.6,,2014 XH
14681,(2014 XX3),22:46:10.36,-18:58:38.1,-4.E4,2.E4,4.3E4,21.1,-34.13,-1.027,341.5431666666666,-18.977249999999998,21.1,,2014 XX3
14682,(2014 XE8),22:19:40.99,-34:47:40.9,-6.E4,-4.E4,6.6E4,22.1,-35.79,2.648,334.9207916666666,-34.794694444444445,22.1,,2014 XE8
14683,(2014 XN11),23:01:32.96,-25:45:34.1,-2.E4,-3.E3,2.4E4,21.6,-30.01,-6.577,345.3873333333333,-25.75947222222222,21.6,,2014 XN11
14684,(2014 XS14),23:56:50.20,-19:29:49.8,2.E4,2.E4,2.9E4,21.2,-30.27,-11.75,359.20916666666665,-19.49716666666667,21.2,,2014 XS14
14685,(2014 XT18),22:50:45.72,-31:51:39.2,-3.E4,-3.E4,4.0E4,22.8,-26.71,-4.577,342.69049999999993,-31.86088888888889,22.8,,2014 XT18
14686,(2014 XB19),23:10:50.02,-27:49:35.4,-2.E4,-1.E4,1.9E4,21.1,-31.62,-4.87,347.70841666666666,-27.8265,21.1,,2014 XB19
14687,(2014 XT23),22:18:12.15,-24:09:53.1,-6.E4,3.E3,6.0E4,21.6,-25.16,-7.736,334.55062499999997,-24.164749999999998,21.6,,2014 XT23
14688,(2014 XL24),23:09:40.76,-16:27:09.0,-2.E4,3.E4,3.5E4,21.1,-29.42,-12.05,347.41983333333326,-16.4525,21.1,,2014 XL24
14689,(2014 XO24),23:40:21.73,-18:23:02.4,8.E3,2.E4,2.5E4,21.4,-30.76,-14.95,355.09054166666664,-18.384,21.4,,2014 XO24
14690,(2014 XV26),23:51:58.69,-27:50:00.2,2.E4,-1.E4,2.0E4,22.1,-28.53,-21.81,357.99454166666663,-27.833388888888887,22.1,,2014 XV26
14691,(2014 XE29),22:52:45.25,-26:31:41.1,-3.E4,-6.E3,3.1E4,20.4,-27.7,-11.13,343.18854166666665,-26.52808333333333,20.4,,2014 XE29
14692,(2014 XM32),22:22:01.35,-28:17:31.8,-6.E4,-1.E4,5.7E4,20.5,-25.84,-16.38,335.50562499999995,-28.292166666666667,20.5,,2014 XM32
14693,(2014 XY35),00:15:35.75,-22:57:19.3,4.E4,7.E3,3.7E4,19.6,-30.4,-12.52,3.898958333333333,-22.95536111111111,19.6,,2014 XY35
14694,(2014 XX36),23:36:07.07,-13:17:33.6,4.E3,4.E4,4.2E4,20.4,-26.19,-15.77,354.0294583333333,-13.292666666666667,20.4,,2014 XX36
14695,(2014 XY37),23:15:56.99,-17:52:59.7,-1.E4,3.E4,2.8E4,22.2,-27.89,-12.6,348.9874583333333,-17.88325,22.2,,2014 XY37
14696,(2014 XT41),23:18:51.52,-23:20:12.3,-1.E4,6.E3,1.1E4,22.1,-27.02,-12.89,349.71466666666663,-23.33675,22.1,,2014 XT41
14697,(2014 XW41),23:06:05.19,-11:45:24.3,-2.E4,5.E4,5.2E4,19.9,-37.01,2.47,346.52162500000003,-11.75675,19.9,,2014 XW41
14698,(2014 XJ42),00:02:00.58,-11:28:56.6,3.E4,5.E4,5.5E4,21.1,-30.55,-16.1,0.5024166666666666,-11.48238888888889,21.1,,2014 XJ42
14699,(2014 XW42),22:38:41.34,-38:13:47.6,-4.E4,-5.E4,6.2E4,22.0,-26.14,-1.178,339.67224999999996,-38.229888888888894,22.0,,2014 XW42
14700,(2014 XB45),22:57:39.43,-31:42:57.5,-3.E4,-2.E4,3.6E4,21.9,-28.29,-2.465,344.4142916666666,-31.71597222222222,21.9,,2014 XB45
14701,(2014 XO45),22:43:20.94,-35:51:35.0,-4.E4,-4.E4,5.4E4,22.7,-29.01,-0.05029,340.8372499999999,-35.859722222222224,22.7,,2014 XO45
14702,(2014 XZ48),22:56:27.66,-20:27:54.1,-3.E4,2.E4,3.3E4,22.5,-31.23,-2.27,344.11524999999995,-20.465027777777777,22.5,,2014 XZ48
14703,(2014 XT50),22:19:33.47,-18:15:39.6,-6.E4,2.E4,6.4E4,20.5,-30.48,2.03,334.8894583333333,-18.261,20.5,,2014 XT50
14704,(2014 XZ50),00:04:12.12,-17:05:26.6,3.E4,3.E4,4.0E4,20.8,-39.95,1.823,1.0505,-17.090722222222222,20.8,,2014 XZ50
14705,(2014 XG53),23:52:57.37,-13:04:31.8,2.E4,4.E4,4.7E4,22.0,-30.85,-5.967,358.2390416666666,-13.0755,22.0,,2014 XG53
14706,(2014 XK53),22:25:27.29,-29:13:49.2,-5.E4,-2.E4,5.5E4,21.8,-31.24,3.62,336.3637083333333,-29.23033333333333,21.8,,2014 XK53
14707,(2014 XR54),00:42:00.11,-25:01:13.9,6.E4,-430.,5.8E4,23.8,-2.853,-1.481,10.50045833333333,-25.020527777777776,23.8,,2014 XR54
14708,(2014 XD55),00:30:07.96,-26:32:50.5,5.E4,-6.E3,4.8E4,21.9,-27.89,-17.13,7.533166666666666,-26.547361111111112,21.9,,2014 XD55
14709,(2014 XX55),22:38:15.08,-27:42:28.7,-4.E4,-1.E4,4.4E4,21.8,-28.92,-15.43,339.5628333333333,-27.70797222222222,21.8,,2014 XX55
14710,(2014 XO56),00:38:17.45,-18:07:05.7,6.E4,2.E4,6.1E4,21.0,-23.59,-24.04,9.572708333333331,-18.11825,21.0,,2014 XO56
14711,(2014 XW57),23:45:39.47,-11:41:36.8,1.E4,5.E4,4.9E4,21.1,-38.07,-0.09327,356.4144583333333,-11.693555555555555,21.1,,2014 XW57
14712,(2014 YK1),23:54:26.94,-11:39:59.3,2.E4,5.E4,5.2E4,22.1,-37.41,-5.872,358.61224999999996,-11.666472222222222,22.1,,2014 YK1
14713,(2014 YP1),22:55:41.26,-25:05:49.3,-3.E4,-705.,2.9E4,21.3,-33.15,0.04831,343.9219166666666,-25.097027777777775,21.3,,2014 YP1
14714,(2014 YF2),22:34:04.58,-13:07:30.8,-5.E4,4.E4,6.4E4,21.4,-29.15,-4.342,338.5190833333333,-13.125222222222222,21.4,,2014 YF2
14715,(2014 YQ3),22:56:11.09,-18:16:05.1,-3.E4,2.E4,3.8E4,20.8,-26.12,-15.21,344.0462083333333,-18.268083333333333,20.8,,2014 YQ3
14716,(2014 YD6),23:04:50.39,-32:00:39.1,-2.E4,-3.E4,3.3E4,18.9,-19.09,-17.35,346.2099583333333,-32.01086111111111,18.9,,2014 YD6
14717,(2014 YF7),00:39:51.60,-22:00:21.4,6.E4,1.E4,5.8E4,22.1,-22.92,-20.54,9.964999999999998,-22.005944444444445,22.1,,2014 YF7
14718,(2014 YE8),22:41:07.37,-24:54:49.5,-4.E4,-45.6,4.1E4,20.6,-27.04,-8.056,340.28070833333334,-24.91375,20.6,,2014 YE8
14719,(2014 YW8),23:58:31.45,-25:22:51.8,2.E4,-2.E3,2.3E4,21.3,-58.76,0.4495,359.6310416666666,-25.381055555555555,21.3,,2014 YW8
14720,(2014 YK12),23:37:11.41,-16:20:21.4,5.E3,3.E4,3.1E4,20.6,-27.35,-14.56,354.29754166666663,-16.339277777777777,20.6,,2014 YK12
14721,(2014 YQ12),23:39:40.76,-16:33:42.6,7.E3,3.E4,3.1E4,22.3,-30.44,-9.897,354.91983333333326,-16.561833333333333,22.3,,2014 YQ12
14722,(2014 YJ13),23:10:17.92,-21:16:55.1,-2.E4,1.E4,2.1E4,21.8,-26.6,-12.76,347.57466666666664,-21.281972222222223,21.8,,2014 YJ13
14723,(2014 YA14),23:40:20.75,-20:53:54.1,8.E3,1.E4,1.6E4,20.4,-32.49,-9.766,355.0864583333333,-20.89836111111111,20.4,,2014 YA14
14724,(2014 YM17),00:18:23.08,-26:38:05.6,4.E4,-6.E3,3.9E4,22.3,-26.33,-12.21,4.596166666666666,-26.634888888888888,22.3,,2014 YM17
14725,(2014 YN21),22:52:42.01,-19:56:30.0,-3.E4,2.E4,3.6E4,20.4,-26.57,-12.43,343.17504166666663,-19.941666666666666,20.4,,2014 YN21
14726,(2014 YA23),23:37:36.59,-28:34:06.2,5.E3,-1.E4,1.4E4,20.9,-27.07,-15.08,354.4024583333333,-28.56838888888889,20.9,,2014 YA23
14727,(2014 YH26),23:41:17.60,-29:04:25.0,8.E3,-2.E4,1.7E4,21.5,-30.07,-11.65,355.3233333333333,-29.07361111111111,21.5,,2014 YH26
14728,(2014 YM28),22:23:09.60,-30:28:18.3,-6.E4,-2.E4,5.8E4,21.0,-25.49,-3.91,335.78999999999996,-30.47175,21.0,,2014 YM28
14729,(2014 YZ29),00:01:19.56,-18:01:25.5,2.E4,2.E4,3.6E4,21.4,-29.17,-11.64,0.3314999999999999,-18.02375,21.4,,2014 YZ29
14730,(2014 YT30),22:22:14.20,-14:35:40.0,-6.E4,4.E4,6.9E4,22.1,-28.47,-2.986,335.5591666666666,-14.594444444444445,22.1,,2014 YT30
14731,(2014 YZ30),23:39:52.26,-21:14:23.9,7.E3,1.E4,1.5E4,20.7,-31.12,-7.701,354.9677499999999,-21.239972222222224,20.7,,2014 YZ30
14732,(2014 YA32),22:43:16.60,-34:46:50.4,-4.E4,-4.E4,5.1E4,20.7,-30.76,-1.975,340.8191666666666,-34.78066666666667,20.7,,2014 YA32
14733,(2014 YV33),22:28:47.84,-14:23:07.4,-5.E4,4.E4,6.5E4,20.1,-37.78,5.097,337.19933333333324,-14.385388888888889,20.1,,2014 YV33
14734,(2014 YX34),00:02:29.42,-14:43:30.7,3.E4,4.E4,4.5E4,23.5,-29.67,-14.94,0.6225833333333333,-14.725194444444444,23.5,,2014 YX34
14735,(2014 YU36),22:50:20.38,-19:46:16.6,-3.E4,2.E4,3.8E4,21.5,-31.68,-3.303,342.5849166666666,-19.771277777777776,21.5,,2014 YU36
14736,(2014 YX37),00:17:34.24,-14:10:52.7,4.E4,4.E4,5.5E4,20.8,-31.1,-12.23,4.392666666666666,-14.181305555555555,20.8,,2014 YX37
14737,(2014 YS54),23:11:03.45,-18:09:17.3,-2.E4,2.E4,2.9E4,21.2,-30.79,-3.982,347.764375,-18.154805555555555,21.2,,2014 YS54
14738,(2014 YQ55),22:56:43.13,-22:21:31.8,-3.E4,9.E3,3.0E4,22.0,-29.1,-5.654,344.17970833333334,-22.358833333333333,22.0,,2014 YQ55
14739,(2014 YB56),00:40:45.19,-13:59:18.5,6.E4,4.E4,7.1E4,21.2,-26.34,-12.43,10.188291666666665,-13.98847222222222,21.2,,2014 YB56
14740,(2014 YE59),00:06:13.56,-16:00:49.7,3.E4,3.E4,4.4E4,21.6,-26.94,-13.76,1.5565,-16.013805555555557,21.6,,2014 YE59
14741,(2014 YE61),22:55:44.21,-18:45:56.3,-3.E4,2.E4,3.7E4,22.5,-28.63,-5.789,343.9342083333333,-18.76563888888889,22.5,,2014 YE61
14742,(2014 YR61),00:15:53.14,-16:35:41.1,4.E4,3.E4,4.8E4,21.7,-27.48,-14.35,3.9714166666666664,-16.594749999999998,21.7,,2014 YR61
14743,(2014 YX61),00:31:57.54,-17:13:12.6,5.E4,3.E4,5.8E4,22.0,-27.45,-10.26,7.98975,-17.220166666666664,22.0,,2014 YX61
14744,(2014 YG62),22:27:26.02,-23:50:57.0,-5.E4,4.E3,5.2E4,21.2,-29.12,-2.08,336.85841666666664,-23.849166666666665,21.2,,2014 YG62
14745,(2014 YP66),23:47:42.62,-15:59:22.5,1.E4,3.E4,3.5E4,22.1,-26.65,-18.0,356.9275833333333,-15.989583333333332,22.1,,2014 YP66
14746,(2014 YH67),23:10:45.39,-11:47:41.1,-2.E4,5.E4,5.0E4,22.2,-33.33,-7.445,347.689125,-11.79475,22.2,,2014 YH67
14747,(2014 YA71),22:33:28.86,-12:16:33.8,-5.E4,5.E4,6.7E4,20.9,-31.27,-1.151,338.37024999999994,-12.276055555555557,20.9,,2014 YA71
14748,(2014 YD72),00:43:59.10,-15:51:43.9,6.E4,3.E4,7.0E4,20.6,-23.64,-17.1,10.996249999999998,-15.862194444444444,20.6,,2014 YD72
14749,(2014 YH72),22:52:53.27,-34:35:13.8,-3.E4,-3.E4,4.6E4,22.3,-27.23,-5.6,343.2219583333333,-34.58716666666667,22.3,,2014 YH72
14750,(2014 YM73),00:25:34.26,-32:46:59.7,4.E4,-3.E4,5.2E4,22.1,-28.21,-8.947,6.3927499999999995,-32.78325,22.1,,2014 YM73
14751,(2014 YN73),22:41:57.30,-29:08:34.6,-4.E4,-2.E4,4.2E4,21.7,-25.95,-8.387,340.4887499999999,-29.142944444444446,21.7,,2014 YN73
14752,(2014 YV73),23:04:30.20,-33:49:59.2,-2.E4,-3.E4,3.8E4,22.0,-28.58,-4.606,346.1258333333333,-33.833111111111116,22.0,,2014 YV73
14753,(2014 YF74),23:03:50.81,-20:31:01.5,-2.E4,2.E4,2.7E4,21.9,-26.6,-11.94,345.9617083333333,-20.517083333333332,21.9,,2014 YF74
14754,(2014 YA75),23:40:28.76,-11:38:23.3,8.E3,5.E4,4.8E4,20.4,-28.47,-14.1,355.1198333333333,-11.639805555555554,20.4,,2014 YA75
14755,(2014 YC76),22:27:29.87,-32:11:20.1,-5.E4,-3.E4,5.6E4,23.3,-27.38,-0.5042,336.8744583333333,-32.188916666666664,23.3,,2014 YC76
14756,(2014 YV81),00:31:25.77,-13:56:05.7,5.E4,4.E4,6.5E4,22.4,-25.05,-12.19,7.857375,-13.934916666666666,22.4,,2014 YV81
14757,(2014 YR82),22:29:24.74,-29:54:44.5,-5.E4,-2.E4,5.2E4,21.9,-24.35,-8.984,337.3530833333333,-29.91236111111111,21.9,,2014 YR82
14758,(2014 YC83),22:26:53.74,-26:43:00.7,-5.E4,-7.E3,5.2E4,22.2,-25.48,-9.104,336.72391666666664,-26.71686111111111,22.2,,2014 YC83
14759,(2014 YM83),22:30:01.96,-20:56:08.0,-5.E4,1.E4,5.2E4,21.7,-27.79,-2.277,337.5081666666666,-20.935555555555556,21.7,,2014 YM83
14760,(2014 YQ83),23:35:59.48,-15:06:50.1,4.E3,4.E4,3.5E4,22.1,-28.21,-12.57,353.99783333333323,-15.113916666666666,22.1,,2014 YQ83
14761,(2014 YU83),23:25:46.57,-12:25:42.2,-4.E3,4.E4,4.5E4,22.7,-28.92,-11.17,351.44404166666664,-12.428388888888888,22.7,,2014 YU83
14762,(2014 YZ83),22:21:50.24,-32:10:38.9,-6.E4,-3.E4,6.0E4,23.0,-25.93,-0.9602,335.4593333333333,-32.17747222222222,23.0,,2014 YZ83
14763,(2014 YG84),22:48:59.32,-16:12:28.0,-3.E4,3.E4,4.7E4,21.3,-26.17,-14.37,342.2471666666666,-16.20777777777778,21.3,,2014 YG84
14764,(2014 YQ84),22:51:27.60,-29:34:04.9,-3.E4,-2.E4,3.6E4,20.9,-31.1,-1.764,342.86499999999995,-29.56802777777778,20.9,,2014 YQ84
14765,(2014 YV85),22:56:16.10,-11:26:44.7,-3.E4,5.E4,5.7E4,22.1,-29.29,-10.17,344.0670833333333,-11.44575,22.1,,2014 YV85
14766,(2014 YX85),23:01:01.08,-21:37:01.4,-2.E4,1.E4,2.7E4,22.9,-26.81,-9.21,345.25449999999995,-21.617055555555556,22.9,,2014 YX85
14767,(2014 YC86),23:45:11.71,-28:10:12.8,1.E4,-1.E4,1.6E4,22.3,-25.34,-14.67,356.2987916666666,-28.170222222222222,22.3,,2014 YC86
14768,(2014 YD86),23:36:28.20,-17:46:03.6,5.E3,3.E4,2.6E4,21.9,-26.14,-14.47,354.1175,-17.767666666666667,21.9,,2014 YD86
14769,(2014 YL86),23:58:53.73,-23:53:01.6,2.E4,4.E3,2.3E4,22.5,-27.88,-8.46,359.72387499999996,-23.883777777777777,22.5,,2014 YL86
14770,(2014 YO86),22:39:34.01,-36:36:41.9,-4.E4,-4.E4,5.8E4,21.9,-25.65,-3.164,339.89170833333327,-36.61163888888889,21.9,,2014 YO86
14771,(2014 YP86),00:06:16.58,-18:42:26.2,3.E4,2.E4,3.7E4,22.1,-25.3,-15.86,1.5690833333333332,-18.707277777777776,22.1,,2014 YP86
14772,(2014 YE87),00:06:52.09,-18:16:58.6,3.E4,2.E4,3.8E4,22.5,-30.06,-7.445,1.7170416666666666,-18.282944444444443,22.5,,2014 YE87
14773,(2014 YK87),00:20:04.60,-11:26:38.3,4.E4,5.E4,6.4E4,21.6,-30.91,-8.669,5.019166666666665,-11.443972222222223,21.6,,2014 YK87
14774,(2014 YL87),00:08:16.38,-11:54:48.6,3.E4,5.E4,5.7E4,22.7,-28.6,-8.437,2.06825,-11.9135,22.7,,2014 YL87
14775,(2014 YM87),22:31:09.12,-32:31:31.3,-5.E4,-3.E4,5.4E4,23.3,-27.0,-1.584,337.78799999999995,-32.52536111111111,23.3,,2014 YM87
14776,(2014 YQ87),23:45:13.06,-20:47:47.9,1.E4,1.E4,1.9E4,21.4,-26.81,-15.16,356.3044166666666,-20.79663888888889,21.4,,2014 YQ87
14777,(2014 YG88),23:22:40.54,-26:52:34.9,-7.E3,-7.E3,9748.,22.1,-29.09,-10.13,350.66891666666663,-26.876361111111112,22.1,,2014 YG88
14778,(2014 YW88),23:28:53.79,-32:39:12.3,-2.E3,-3.E4,2.8E4,21.8,-26.2,-14.65,352.2241249999999,-32.653416666666665,21.8,,2014 YW88
14779,(2014 YA89),23:55:19.14,-16:31:42.2,2.E4,3.E4,3.6E4,21.7,-26.8,-13.25,358.82974999999993,-16.528388888888887,21.7,,2014 YA89
14780,(2014 YJ89),23:47:21.58,-19:05:43.7,1.E4,2.E4,2.5E4,23.4,-25.73,-14.19,356.8399166666666,-19.09547222222222,23.4,,2014 YJ89
14781,(2014 YC90),22:37:04.35,-31:45:52.3,-4.E4,-2.E4,4.9E4,21.9,-25.71,-4.811,339.268125,-31.76452777777778,21.9,,2014 YC90
14782,(2014 YS90),23:13:07.06,-37:51:07.2,-1.E4,-5.E4,4.9E4,21.1,-23.96,-19.91,348.2794166666666,-37.852000000000004,21.1,,2014 YS90
14783,(2014 YT92),00:22:07.99,-12:50:31.3,4.E4,4.E4,6.1E4,23.6,-26.71,-10.86,5.533291666666665,-12.842027777777778,23.6,,2014 YT92
14784,(2014 YG93),22:48:20.42,-14:27:56.6,-3.E4,4.E4,5.2E4,21.1,-36.8,3.09,342.08508333333333,-14.465722222222222,21.1,,2014 YG93
14785,(2014 YH94),23:58:35.88,-17:38:05.4,2.E4,3.E4,3.5E4,21.1,-28.35,-14.09,359.64949999999993,-17.634833333333333,21.1,,2014 YH94
14786,(2014 YM94),00:23:43.72,-16:58:35.5,4.E4,3.E4,5.3E4,21.1,-25.3,-15.7,5.932166666666666,-16.976527777777775,21.1,,2014 YM94
14787,(2014 YR95),22:59:41.89,-20:15:43.6,-3.E4,2.E4,3.1E4,22.6,-27.11,-9.156,344.92454166666664,-20.26211111111111,22.6,,2014 YR95
14788,(2014 YT95),22:23:26.99,-13:30:41.2,-6.E4,4.E4,7.0E4,21.7,-28.44,-7.212,335.8624583333333,-13.511444444444445,21.7,,2014 YT95
14789,(2014 YV96),23:09:44.45,-16:25:36.8,-2.E4,3.E4,3.5E4,22.0,-26.35,-12.98,347.43520833333326,-16.42688888888889,22.0,,2014 YV96
14790,(2014 YZ96),00:14:12.82,-12:36:41.1,4.E4,4.E4,5.8E4,21.4,-25.53,-16.17,3.5534166666666662,-12.611416666666667,21.4,,2014 YZ96
14791,(2014 YA97),22:30:05.90,-25:54:54.6,-5.E4,-4.E3,5.0E4,21.5,-26.79,-3.484,337.5245833333333,-25.915166666666664,21.5,,2014 YA97
14792,(2014 YC97),22:44:10.35,-30:37:51.4,-4.E4,-2.E4,4.3E4,22.9,-25.23,-12.09,341.043125,-30.630944444444445,22.9,,2014 YC97
14793,(2014 YD97),23:36:11.96,-12:44:53.5,4.E3,4.E4,4.4E4,21.6,-30.52,-6.903,354.0498333333333,-12.748194444444444,21.6,,2014 YD97
14794,(2014 YK100),23:40:08.17,-20:18:50.9,8.E3,2.E4,1.8E4,21.0,-31.95,-8.513,355.0340416666666,-20.31413888888889,21.0,,2014 YK100
14795,(2015 AH1),22:52:36.08,-29:30:27.6,-3.E4,-2.E4,3.5E4,19.6,-27.19,-14.82,343.1503333333333,-29.507666666666665,19.6,,2015 AH1
14796,(2015 AM4),23:43:48.13,-19:35:33.1,1.E4,2.E4,2.2E4,20.2,-25.91,-27.99,355.9505416666666,-19.592527777777775,20.2,,2015 AM4
14797,(2015 AS6),22:29:20.45,-37:03:56.0,-5.E4,-4.E4,6.4E4,20.3,-28.61,7.772,337.33520833333336,-37.065555555555555,20.3,,2015 AS6
14798,(2015 AG7),22:54:15.28,-19:03:52.6,-3.E4,2.E4,3.7E4,22.1,-30.32,-2.728,343.5636666666666,-19.064611111111113,22.1,,2015 AG7
14799,(2015 AZ7),23:29:08.54,-26:36:55.2,-1.E3,-6.E3,6336.,21.6,-30.91,-6.008,352.2855833333333,-26.615333333333336,21.6,,2015 AZ7
14800,(2015 AR8),22:21:41.54,-30:35:02.9,-6.E4,-2.E4,5.9E4,22.0,-28.7,2.887,335.4230833333333,-30.584138888888887,22.0,,2015 AR8
14801,(2015 AP9),00:11:03.55,-23:08:03.1,3.E4,6.E3,3.4E4,21.4,-27.15,-10.71,2.764791666666666,-23.134194444444443,21.4,,2015 AP9
14802,(2015 AV9),22:18:37.75,-23:47:12.5,-6.E4,4.E3,5.9E4,21.7,-26.57,-2.526,334.6572916666666,-23.786805555555556,21.7,,2015 AV9
14803,(2015 AH10),22:37:42.97,-17:09:13.1,-4.E4,3.E4,5.3E4,21.1,-32.08,-1.763,339.42904166666665,-17.15363888888889,21.1,,2015 AH10
14804,(2015 AR11),00:32:44.84,-14:03:56.5,5.E4,4.E4,6.5E4,20.7,-28.58,-8.781,8.186833333333333,-14.065694444444444,20.7,,2015 AR11
14805,(2015 AY12),22:28:53.93,-15:19:16.7,-5.E4,3.E4,6.3E4,22.1,-30.88,-1.312,337.2247083333333,-15.321305555555556,22.1,,2015 AY12
14806,(2015 AE13),00:09:11.90,-17:53:25.9,3.E4,3.E4,4.1E4,20.6,-30.7,-6.809,2.299583333333333,-17.890527777777777,20.6,,2015 AE13
14807,(2015 AH13),23:04:32.57,-26:00:22.1,-2.E4,-4.E3,2.2E4,21.1,-31.31,-1.043,346.1357083333333,-26.006138888888888,21.1,,2015 AH13
14808,(2015 AK13),23:11:41.79,-29:22:32.5,-2.E4,-2.E4,2.2E4,21.7,-30.27,-3.641,347.924125,-29.375694444444445,21.7,,2015 AK13
14809,(2015 AU13),22:30:40.86,-36:03:52.5,-5.E4,-4.E4,6.1E4,21.3,-25.52,-0.6397,337.67024999999995,-36.06458333333333,21.3,,2015 AU13
14810,(2015 AP14),22:21:49.99,-19:30:02.9,-6.E4,2.E4,6.1E4,21.9,-31.42,0.7412,335.4582916666667,-19.500805555555555,21.9,,2015 AP14
14811,(2015 AU14),22:57:57.38,-27:25:01.0,-3.E4,-9.E3,2.8E4,20.5,-30.16,-3.196,344.48908333333327,-27.416944444444447,20.5,,2015 AU14
14812,(2015 AX14),22:57:20.97,-19:22:47.1,-3.E4,2.E4,3.4E4,22.0,-29.83,-4.223,344.33737499999995,-19.37975,22.0,,2015 AX14
14813,(2015 AN15),22:38:13.61,-27:40:01.6,-4.E4,-1.E4,4.4E4,22.4,-29.23,-2.632,339.5567083333333,-27.66711111111111,22.4,,2015 AN15
14814,(2015 AE17),23:36:55.73,-23:06:23.2,5.E3,6.E3,8138.,21.1,-29.11,-22.03,354.2322083333333,-23.106444444444445,21.1,,2015 AE17
14815,(2015 AU17),00:05:19.87,-25:36:57.3,3.E4,-3.E3,2.8E4,22.8,-24.26,-17.39,1.3327916666666666,-25.615916666666667,22.8,,2015 AU17
14816,(2015 AP20),22:28:08.06,-19:43:38.1,-5.E4,2.E4,5.5E4,20.4,-25.06,-18.67,337.0335833333333,-19.727249999999998,20.4,,2015 AP20
14817,(2015 AU20),00:13:24.73,-20:35:58.9,3.E4,2.E4,3.9E4,21.6,-26.24,-19.44,3.3530416666666665,-20.59969444444444,21.6,,2015 AU20
