,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
27318,(2022 SU53),01:42:01.95,-15:30:44.0,3.E4,-1.E4,3.1E4,21.1,-31.67,-12.4,25.508124999999996,-15.512222222222222,21.1,,2022 SU53
27319,(2022 SH54),02:03:33.96,-03:53:07.9,5.E4,3.E4,5.6E4,21.7,-21.11,-29.8,30.891499999999994,-3.885527777777778,21.7,,2022 SH54
27320,(2022 ST54),01:59:48.55,+01:30:04.8,4.E4,5.E4,6.6E4,22.0,-25.58,-15.88,29.952291666666664,1.5013333333333334,22.0,,2022 ST54
27321,(2022 SQ61),00:11:46.58,+02:09:14.6,-5.E4,5.E4,7.3E4,21.8,-22.77,-38.61,2.944083333333333,2.1540555555555554,21.8,,2022 SQ61
27322,(2022 SN88),00:15:49.90,-14:36:16.7,-5.E4,-9.E3,4.8E4,21.6,-27.31,-6.037,3.957916666666666,-14.60463888888889,21.6,,2022 SN88
27323,(2022 SR115),00:42:53.44,+02:49:24.8,-2.E4,5.E4,5.9E4,20.7,-24.95,-35.26,10.722666666666665,2.823555555555555,20.7,,2022 SR115
27324,(2022 SO119),01:39:29.01,-08:14:17.5,3.E4,1.E4,3.0E4,21.7,-33.09,-7.11,24.870874999999995,-8.238194444444444,21.7,,2022 SO119
27325,(2022 SV119),01:11:35.65,-10:23:06.7,1.E3,6.E3,6596.,21.4,-33.25,-12.76,17.898541666666667,-10.385194444444444,21.4,,2022 SV119
27326,(2022 SY119),01:19:06.16,-11:17:49.2,8.E3,3.E3,8703.,21.6,-25.83,-20.42,19.775666666666666,-11.297,21.6,,2022 SY119
27327,(2022 SO122),01:24:23.81,-03:08:56.7,1.E4,3.E4,3.5E4,21.7,-22.76,-39.02,21.09920833333333,-3.1490833333333335,21.7,,2022 SO122
27328,(2022 SM124),00:18:37.55,+03:12:08.7,-5.E4,6.E4,7.2E4,21.2,-30.15,-23.7,4.656458333333332,3.2024166666666667,21.2,,2022 SM124
27329,(2022 SE142),00:40:43.26,-04:58:44.4,-3.E4,3.E4,3.7E4,21.6,-26.1,-11.56,10.18025,-4.979,21.6,,2022 SE142
27330,(2022 SA147),01:21:53.43,+00:09:33.2,1.E4,4.E4,4.6E4,21.4,-30.91,-19.97,20.472624999999997,0.1592222222222222,21.4,,2022 SA147
27331,(2022 SL159),02:12:42.91,-09:56:41.8,6.E4,8.E3,5.6E4,21.6,-29.31,-10.63,33.17879166666667,-9.944944444444445,21.6,,2022 SL159
27332,(2022 SH161),00:09:17.23,-04:05:52.1,-5.E4,3.E4,6.1E4,22.0,-33.91,-17.29,2.321791666666666,-4.0978055555555555,22.0,,2022 SH161
27333,(2022 SE184),00:18:11.20,+00:37:09.9,-5.E4,5.E4,6.5E4,21.8,-14.56,-45.77,4.546666666666666,0.6194166666666667,21.8,,2022 SE184
27334,(2022 SE185),02:10:24.67,+03:14:15.0,5.E4,6.E4,7.8E4,21.8,-24.76,-5.761,32.60279166666666,3.2375000000000003,21.8,,2022 SE185
27335,(2022 SM185),00:36:34.81,-04:35:25.5,-3.E4,3.E4,4.0E4,21.5,-33.74,-17.87,9.145041666666664,-4.590416666666666,21.5,,2022 SM185
27336,(2022 SH198),01:31:43.52,-15:04:29.9,2.E4,-1.E4,2.2E4,21.3,-37.03,-2.877,22.931333333333328,-15.074972222222222,21.3,,2022 SH198
27337,(2022 SS203),01:01:15.42,+01:38:16.9,-8.E3,5.E4,5.0E4,21.4,-20.53,-25.3,15.314249999999998,1.6380277777777776,21.4,,2022 SS203
27338,(2022 SQ215),00:30:32.14,+02:38:51.6,-3.E4,5.E4,6.4E4,21.8,-27.78,-35.32,7.633916666666665,2.647666666666667,21.8,,2022 SQ215
27339,(2022 SA218),01:21:38.67,-17:48:48.5,1.E4,-2.E4,2.3E4,21.4,-22.42,-35.54,20.411125,-17.813472222222224,21.4,,2022 SA218
27340,(2022 SS232),01:38:40.81,+00:51:34.6,3.E4,5.E4,5.3E4,21.6,-29.96,-11.49,24.670041666666666,0.8596111111111111,21.6,,2022 SS232
27341,(2022 ST232),02:00:12.01,+01:12:02.2,4.E4,5.E4,6.6E4,21.9,-20.15,-22.17,30.05004166666666,1.200611111111111,21.9,,2022 ST232
27342,(2022 SX232),01:11:06.92,+00:10:20.0,1.E3,4.E4,4.4E4,21.4,-30.8,-12.79,17.77883333333333,0.17222222222222222,21.4,,2022 SX232
27343,(2022 SP240),01:40:11.40,-14:19:42.2,3.E4,-8.E3,2.8E4,21.1,-30.44,-11.14,25.047499999999996,-14.328388888888888,21.1,,2022 SP240
27344,(2022 SZ240),01:18:16.34,-02:44:08.8,7.E3,3.E4,3.5E4,21.5,-23.69,-34.58,19.56808333333333,-2.735777777777778,21.5,,2022 SZ240
27345,(2022 SQ242),01:25:10.08,+01:29:47.3,1.E4,5.E4,5.1E4,21.4,-24.98,-20.44,21.291999999999998,1.4964722222222222,21.4,,2022 SQ242
27346,(2022 SG244),01:29:48.04,+00:22:05.6,2.E4,5.E4,4.9E4,21.6,-27.38,-23.25,22.450166666666664,0.3682222222222222,21.6,,2022 SG244
27347,(2022 SH245),00:50:27.29,+03:12:14.1,-2.E4,6.E4,5.8E4,21.4,-34.75,-13.72,12.613708333333333,3.2039166666666667,21.4,,2022 SH245
27348,(2022 SX250),01:18:11.41,+01:41:21.3,7.E3,5.E4,5.0E4,21.3,-25.97,-26.61,19.547541666666664,1.68925,21.3,,2022 SX250
27349,(2022 SU256),00:48:54.53,-14:37:56.8,-2.E4,-9.E3,2.0E4,21.1,-21.37,-34.79,12.227208333333332,-14.632444444444445,21.1,,2022 SU256
27350,(2022 SO259),01:21:48.35,+01:14:21.3,1.E4,5.E4,4.9E4,21.0,-19.91,-69.87,20.451458333333335,1.23925,21.0,,2022 SO259
27351,(2022 SN262),01:41:09.45,-07:06:04.8,3.E4,2.E4,3.3E4,21.3,-21.1,-33.61,25.289375,-7.101333333333333,21.3,,2022 SN262
27352,(2022 SR262),02:02:55.40,-11:16:06.3,5.E4,3.E3,4.7E4,21.7,-26.74,-10.26,30.73083333333333,-11.268416666666667,21.7,,2022 SR262
27353,(2022 SN264),01:38:36.46,-04:04:21.3,3.E4,3.E4,3.9E4,21.9,-22.45,-52.11,24.65191666666666,-4.072583333333333,21.9,,2022 SN264
27354,(2022 SN266),01:52:44.41,-01:08:16.7,4.E4,4.E4,5.5E4,21.9,-23.03,-24.9,28.185041666666663,-1.1379722222222222,21.9,,2022 SN266
27355,(2022 SQ270),01:48:34.51,-01:22:39.9,3.E4,4.E4,5.2E4,22.0,-35.47,-3.491,27.143791666666665,-1.37775,22.0,,2022 SQ270
27356,(2022 SX271),02:03:28.36,-08:35:33.5,5.E4,1.E4,4.9E4,21.9,-31.92,-4.222,30.86816666666666,-8.592638888888889,21.9,,2022 SX271
27357,(2022 SF273),02:07:01.04,-12:36:32.2,5.E4,-2.E3,5.0E4,21.7,-21.05,-24.17,31.75433333333333,-12.608944444444445,21.7,,2022 SF273
27358,(2022 SH275),01:33:20.09,-14:05:50.0,2.E4,-7.E3,2.2E4,21.5,-26.88,-27.28,23.33370833333333,-14.097222222222223,21.5,,2022 SH275
27359,(2022 SN275),02:02:14.44,-04:25:01.6,5.E4,3.E4,5.4E4,21.9,-34.59,-6.375,30.560166666666664,-4.417111111111112,21.9,,2022 SN275
27360,(2022 SL276),01:58:40.17,-09:51:40.8,4.E4,8.E3,4.4E4,21.7,-22.19,-26.25,29.667375,-9.861333333333333,21.7,,2022 SL276
27361,(2022 SZ277),01:40:23.64,-04:34:15.7,3.E4,3.E4,3.9E4,21.8,-35.01,-5.249,25.098499999999994,-4.571027777777777,21.8,,2022 SZ277
27362,(2022 SB283),01:45:09.32,+01:00:30.0,3.E4,5.E4,5.7E4,22.0,-22.89,-34.15,26.288833333333333,1.0083333333333333,22.0,,2022 SB283
27363,(2022 SH284),01:10:07.89,-04:10:38.7,212.,3.E4,2.9E4,21.6,-23.5,-39.74,17.532874999999997,-4.177416666666667,21.6,,2022 SH284
27364,(2022 SR285),02:02:35.25,-20:07:16.5,5.E4,-3.E4,5.4E4,21.1,-6.171,-40.88,30.646874999999994,-20.12125,21.1,,2022 SR285
27365,(2022 SR287),00:52:26.73,-13:51:01.0,-2.E4,-6.E3,1.6E4,21.8,-28.31,-19.01,13.111374999999999,-13.850277777777777,21.8,,2022 SR287
27366,(2022 ST287),01:24:20.28,+03:07:10.2,1.E4,6.E4,5.7E4,21.9,-24.53,-18.86,21.0845,3.1195,21.9,,2022 ST287
27367,(2022 SV287),01:03:41.24,-01:18:16.3,-5.E3,4.E4,4.0E4,21.8,-23.73,-39.62,15.921833333333332,-1.3045277777777777,21.8,,2022 SV287
27368,(2022 SD288),02:07:56.93,-01:34:19.8,5.E4,4.E4,6.4E4,21.9,-18.42,-26.68,31.987208333333328,-1.5721666666666667,21.9,,2022 SD288
27369,(2022 SS288),00:46:25.15,-02:55:47.9,-2.E4,3.E4,3.9E4,21.7,-31.78,-17.04,11.604791666666667,-2.929972222222222,21.7,,2022 SS288
27370,(2022 SA290),01:43:43.84,-00:33:34.5,3.E4,4.E4,5.2E4,21.6,-22.2,-29.98,25.932666666666666,-0.5595833333333333,21.6,,2022 SA290
27371,(2022 TB13),01:26:41.21,+02:01:34.9,1.E4,5.E4,5.3E4,21.5,-38.26,-1.271,21.67170833333333,2.026361111111111,21.5,,2022 TB13
27372,(2022 TC33),00:26:51.76,+02:26:13.6,-4.E4,5.E4,6.5E4,21.7,-34.24,-16.87,6.715666666666666,2.4371111111111112,21.7,,2022 TC33
27373,(2022 UH3),00:31:55.22,-02:05:01.7,-3.E4,4.E4,5.0E4,21.6,60.71,138.3,7.980083333333333,-2.0838055555555557,21.6,,2022 UH3
27374,(2022 UU14),00:29:16.44,+01:27:49.1,-4.E4,5.E4,6.1E4,26.8,-72.6,-36.43,7.318499999999999,1.463638888888889,26.8,,2022 UU14
27375,(2022 UE20),01:13:47.46,+00:29:32.3,3.E3,5.E4,4.6E4,21.0,-33.91,-11.89,18.44775,0.49230555555555555,21.0,,2022 UE20
27376,(2022 UD27),01:26:17.10,-05:37:43.0,1.E4,2.E4,2.8E4,21.8,-27.4,-24.12,21.57125,-5.628611111111112,21.8,,2022 UD27
27377,(2022 UO29),00:13:36.59,-05:29:17.8,-5.E4,2.E4,5.6E4,22.8,-33.87,-15.64,3.402458333333333,-5.488277777777778,22.8,,2022 UO29
27378,(2022 UV39),00:26:24.75,+00:10:21.7,-4.E4,4.E4,5.9E4,20.5,-29.21,-20.42,6.6031249999999995,0.17269444444444443,20.5,,2022 UV39
27379,(2022 UQ43),00:17:37.36,-09:48:50.7,-5.E4,8.E3,4.7E4,22.5,-32.64,-15.79,4.405666666666666,-9.814083333333334,22.5,,2022 UQ43
27380,(2022 UX45),00:15:24.07,+00:16:34.8,-5.E4,4.E4,6.6E4,21.8,-34.56,-14.6,3.8502916666666662,0.2763333333333333,21.8,,2022 UX45
27381,(2022 UC48),00:14:37.94,-16:39:29.9,-5.E4,-2.E4,5.1E4,21.5,-40.97,6.649,3.658083333333333,-16.658305555555554,21.5,,2022 UC48
27382,(2022 UG48),00:57:47.02,-00:15:43.1,-1.E4,4.E4,4.4E4,21.6,-33.92,-14.92,14.445916666666664,-0.2619722222222222,21.6,,2022 UG48
27383,(2022 UR58),00:56:45.54,+01:16:43.8,-1.E4,5.E4,5.0E4,22.0,-32.18,-17.57,14.18975,1.2788333333333333,22.0,,2022 UR58
27384,(2022 UO60),00:44:37.53,+00:43:31.5,-2.E4,5.E4,5.2E4,21.4,-36.76,-11.02,11.156374999999999,0.7254166666666667,21.4,,2022 UO60
27385,(2022 UW67),00:10:02.35,+01:13:52.6,-5.E4,5.E4,7.2E4,21.8,-33.11,-19.55,2.509791666666666,1.231277777777778,21.8,,2022 UW67
27386,(2022 UJ68),00:15:56.93,-01:25:19.0,-5.E4,4.E4,6.2E4,22.1,-34.32,-16.85,3.9872083333333332,-1.4219444444444445,22.1,,2022 UJ68
27387,(2022 UP70),01:42:23.42,-00:16:04.0,3.E4,4.E4,5.2E4,22.7,-26.55,-19.83,25.59758333333333,-0.2677777777777778,22.7,,2022 UP70
27388,(2022 UM71),02:09:30.49,+02:47:31.5,5.E4,5.E4,7.6E4,22.7,-25.56,-12.26,32.37704166666666,2.7920833333333333,22.7,,2022 UM71
27389,(2022 UE78),00:15:15.92,+02:12:43.3,-5.E4,5.E4,7.1E4,22.1,-34.99,-17.7,3.8163333333333327,2.212027777777778,22.1,,2022 UE78
27390,(2022 UJ84),00:24:22.04,-03:43:38.1,-4.E4,3.E4,5.1E4,21.5,-34.08,-16.93,6.091833333333333,-3.72725,21.5,,2022 UJ84
27391,(2022 UK93),00:35:18.91,-07:55:41.1,-3.E4,2.E4,3.4E4,21.4,-36.15,-10.82,8.828791666666666,-7.928083333333333,21.4,,2022 UK93
27392,(2022 UN102),01:17:33.69,-25:54:25.6,7.E3,-5.E4,5.0E4,21.5,-31.72,-2.738,19.390374999999995,-25.90711111111111,21.5,,2022 UN102
27393,(2022 UX102),00:13:36.07,-00:42:50.0,-5.E4,4.E4,6.5E4,21.7,-30.46,-34.26,3.4002916666666665,-0.7138888888888888,21.7,,2022 UX102
27394,(2022 UA103),00:36:30.68,-07:19:45.6,-3.E4,2.E4,3.4E4,21.8,-34.74,-14.16,9.127833333333331,-7.3293333333333335,21.8,,2022 UA103
27395,(2022 UZ109),01:08:13.80,-03:43:15.6,-1.E3,3.E4,3.0E4,21.5,-35.43,-11.58,17.057499999999997,-3.721,21.5,,2022 UZ109
27396,(2022 UG110),01:17:46.14,-06:32:29.9,7.E3,2.E4,2.1E4,21.7,-40.42,-0.9147,19.442249999999998,-6.541638888888889,21.7,,2022 UG110
27397,(2022 UN119),00:21:04.15,-01:15:09.3,-4.E4,4.E4,5.9E4,21.9,-32.07,-20.63,5.267291666666666,-1.2525833333333334,21.9,,2022 UN119
27398,(2022 UJ120),01:24:37.01,+02:35:02.4,1.E4,5.E4,5.5E4,22.6,-30.5,-16.7,21.15420833333333,2.584,22.6,,2022 UJ120
27399,(2022 UA121),00:35:45.45,-06:41:35.1,-3.E4,2.E4,3.6E4,21.4,-36.35,-9.345,8.939375,-6.693083333333334,21.4,,2022 UA121
27400,(2022 UA124),01:43:48.38,+01:42:12.6,3.E4,5.E4,5.8E4,23.2,-26.49,-14.53,25.951583333333335,1.7035,23.2,,2022 UA124
27401,(2022 UK125),01:09:51.34,+00:44:31.9,-31.0,5.E4,4.6E4,22.4,-29.42,-19.0,17.463916666666663,0.7421944444444444,22.4,,2022 UK125
27402,(2022 UY127),00:25:48.20,+00:09:04.3,-4.E4,4.E4,5.9E4,21.5,-35.4,-13.81,6.450833333333333,0.15119444444444444,21.5,,2022 UY127
27403,(2022 UT128),01:24:55.21,+02:12:05.9,1.E4,5.E4,5.3E4,22.5,-29.75,-18.98,21.230041666666665,2.201638888888889,22.5,,2022 UT128
27404,(2022 UM133),01:34:58.28,+00:23:28.4,2.E4,5.E4,5.0E4,21.6,-28.78,-16.12,23.74283333333333,0.39122222222222225,21.6,,2022 UM133
27405,(2022 UV137),00:22:35.03,-02:53:04.2,-4.E4,3.E4,5.4E4,22.3,-36.88,-12.81,5.645958333333333,-2.8845,22.3,,2022 UV137
27406,(2022 UQ140),00:36:16.73,-04:16:45.9,-3.E4,3.E4,4.1E4,21.5,-37.3,-9.63,9.069708333333333,-4.279416666666666,21.5,,2022 UQ140
27407,(2022 UY140),01:20:52.54,-02:37:06.3,1.E4,3.E4,3.6E4,21.5,-33.24,-13.95,20.21891666666666,-2.6184166666666666,21.5,,2022 UY140
27408,(2022 VS6),00:25:21.54,-01:25:56.6,-4.E4,4.E4,5.5E4,21.8,-33.31,-20.23,6.3397499999999996,-1.432388888888889,21.8,,2022 VS6
27409,(2022 VG8),00:45:16.84,-07:46:41.7,-2.E4,2.E4,2.7E4,21.9,-35.4,-13.64,11.320166666666665,-7.77825,21.9,,2022 VG8
27410,(2022 VG10),00:10:34.44,-08:52:10.8,-5.E4,1.E4,5.4E4,21.0,-25.73,-60.57,2.6434999999999995,-8.869666666666667,21.0,,2022 VG10
27411,(2022 WT12),00:52:55.75,+02:08:29.4,-1.E4,5.E4,5.4E4,21.8,-35.51,-16.59,13.232291666666665,2.1415,21.8,,2022 WT12
27412,(2022 WS13),01:02:19.88,-05:23:27.6,-7.E3,2.E4,2.5E4,21.4,-32.33,-17.93,15.582833333333333,-5.391,21.4,,2022 WS13
27413,(2022 WQ18),00:21:58.80,-01:48:06.0,-4.E4,4.E4,5.7E4,22.0,-35.91,-15.86,5.494999999999998,-1.8016666666666667,22.0,,2022 WQ18
27414,(2022 WS18),00:14:56.26,-08:35:32.7,-5.E4,1.E4,5.0E4,22.3,-35.05,-16.45,3.7344166666666663,-8.592416666666667,22.3,,2022 WS18
27415,(2022 WP19),01:28:23.90,-11:29:45.0,2.E4,2.E3,1.6E4,22.4,-43.06,-7.944,22.09958333333333,-11.495833333333332,22.4,,2022 WP19
27416,(2022 WH20),00:18:17.59,-02:46:53.2,-5.E4,3.E4,5.7E4,21.5,-33.58,-19.85,4.573291666666666,-2.7814444444444444,21.5,,2022 WH20
27417,(2022 WG28),00:16:47.90,-00:39:31.9,-5.E4,4.E4,6.3E4,22.5,-35.69,-17.11,4.199583333333333,-0.6588611111111111,22.5,,2022 WG28
27418,(2022 WZ28),02:02:56.45,+01:02:00.3,5.E4,5.E4,6.7E4,22.4,-23.37,-19.59,30.735208333333325,1.0334166666666669,22.4,,2022 WZ28
27419,(2022 XN),00:17:25.97,-07:09:22.0,-5.E4,2.E4,5.0E4,26.2,-62.34,-34.65,4.358208333333333,-7.1561111111111115,26.2,,2022 XN
27420,(2022 YB1),01:07:58.08,-15:49:02.6,-2.E3,-1.E4,1.3E4,26.8,-81.12,-40.81,16.991999999999997,-15.817388888888889,26.8,,2022 YB1
27421,(2022 YU4),00:05:44.65,-06:02:00.9,-6.E4,2.E4,6.1E4,24.3,-39.44,-16.64,1.4360416666666664,-6.0335833333333335,24.3,,2022 YU4
27422,(2022 YP8),00:13:46.35,-10:37:33.5,-5.E4,6.E3,5.0E4,21.9,-36.66,-17.28,3.4431249999999998,-10.625972222222222,21.9,,2022 YP8
27423,(2023 BR1),01:18:26.64,-01:09:42.4,8.E3,4.E4,4.0E4,28.8,-35.3,-19.25,19.611,-1.1617777777777778,28.8,,2023 BR1
27424,(2023 BD4),00:10:07.92,-10:33:01.7,-5.E4,6.E3,5.3E4,24.3,-36.73,-22.19,2.5329999999999995,-10.550472222222224,24.3,,2023 BD4
27425,(2023 BJ4),00:20:36.09,-04:35:15.6,-4.E4,3.E4,5.2E4,28.2,-41.49,-20.62,5.1503749999999995,-4.587666666666666,28.2,,2023 BJ4
27426,(2023 BD5),01:10:10.46,-26:45:53.5,249.,-5.E4,5.3E4,23.8,-28.21,-78.39,17.54358333333333,-26.76486111111111,23.8,,2023 BD5
27427,(2023 BE5),02:13:29.20,-08:15:59.1,6.E4,1.E4,5.8E4,23.7,-20.41,-47.77,33.37166666666666,-8.266416666666666,23.7,,2023 BE5
27428,(2023 BM14),02:00:32.34,-00:00:06.7,4.E4,4.E4,6.3E4,22.0,-15.84,-52.92,30.134749999999993,-0.0018611111111111111,22.0,,2023 BM14
27429,(2023 CW3),01:39:26.17,-00:35:31.5,3.E4,4.E4,4.9E4,28.7,-33.9,-19.71,24.859041666666663,-0.5920833333333334,28.7,,2023 CW3
27430,(2023 DP1),00:34:46.10,-02:55:57.0,-3.E4,3.E4,4.6E4,23.2,-53.83,-25.36,8.692083333333331,-2.9324999999999997,23.2,,2023 DP1
27431,(2023 EQ3),00:18:46.80,+02:56:12.3,-4.E4,5.E4,7.1E4,28.8,-38.35,-22.02,4.694999999999999,2.9367500000000004,28.8,,2023 EQ3
27432,(2023 FH3),00:08:23.04,+00:44:56.4,-5.E4,5.E4,7.2E4,29.4,-38.53,-17.18,2.0959999999999996,0.749,29.4,,2023 FH3
27433,(2023 FH5),01:32:09.05,-12:45:47.6,2.E4,-2.E3,2.0E4,24.0,-47.39,-12.79,23.03770833333333,-12.763222222222222,24.0,,2023 FH5
27434,(2023 FL6),01:20:07.09,-02:04:27.7,9.E3,4.E4,3.7E4,28.4,-34.81,-20.61,20.029541666666663,-2.074361111111111,28.4,,2023 FL6
27435,(2023 FR6),00:15:47.97,-00:02:46.9,-5.E4,4.E4,6.5E4,25.9,-66.97,-76.1,3.949874999999999,-0.04636111111111111,25.9,,2023 FR6
27436,(2023 FN25),02:06:17.96,-24:41:44.8,5.E4,-5.E4,6.6E4,23.4,-32.65,-21.3,31.574833333333327,-24.695777777777778,23.4,,2023 FN25
27437,(2023 FL33),01:31:59.71,+00:29:24.6,2.E4,5.E4,5.0E4,26.1,-48.31,-14.85,22.998791666666666,0.4901666666666667,26.1,,2023 FL33
27438,(2023 GO2),01:05:26.66,+03:12:10.9,-4.E3,6.E4,5.5E4,29.2,-52.7,-18.81,16.361083333333333,3.203027777777778,29.2,,2023 GO2
27439,(2023 HV6),00:20:13.57,-08:57:35.8,-4.E4,1.E4,4.5E4,29.1,-42.4,-13.24,5.056541666666666,-8.959944444444444,29.1,,2023 HV6
27440,(2023 HB18),02:00:27.44,-08:27:25.7,4.E4,1.E4,4.7E4,23.4,-40.19,-17.23,30.11433333333333,-8.457138888888888,23.4,,2023 HB18
27441,(2023 HS21),00:36:53.90,-18:25:07.2,-3.E4,-2.E4,3.6E4,21.7,-24.97,-29.27,9.224583333333333,-18.418666666666667,21.7,,2023 HS21
27442,(2023 HQ29),01:46:39.72,-06:05:48.8,3.E4,2.E4,3.9E4,22.0,-26.09,-42.89,26.665499999999994,-6.096888888888889,22.0,,2023 HQ29
27443,(2023 JY1),00:29:52.96,-12:02:00.3,-4.E4,489.,3.5E4,28.8,-43.29,-15.7,7.470666666666666,-12.033416666666666,28.8,,2023 JY1
27444,(2023 LP),01:41:54.32,-07:36:05.0,3.E4,2.E4,3.3E4,25.1,-57.04,-23.71,25.476333333333333,-7.601388888888889,25.1,,2023 LP
27445,(2023 LZ4),00:31:51.72,-24:55:46.1,-3.E4,-5.E4,5.6E4,20.5,-22.98,-16.06,7.9655,-24.929472222222223,20.5,,2023 LZ4
27446,(2023 MD3),00:47:22.04,-24:53:20.1,-2.E4,-5.E4,5.0E4,21.7,-28.7,-7.762,11.841833333333332,-24.888916666666667,21.7,,2023 MD3
27447,(2023 MK4),00:15:42.42,-25:42:47.5,-5.E4,-5.E4,6.7E4,22.3,-24.59,-16.75,3.9267499999999993,-25.713194444444444,22.3,,2023 MK4
27448,(2023 MS5),01:15:22.51,-14:47:22.5,5.E3,-9.E3,1.1E4,21.5,-26.05,-15.53,18.843791666666664,-14.789583333333333,21.5,,2023 MS5
27449,(2023 MJ6),01:42:52.05,-04:13:36.3,3.E4,3.E4,4.1E4,21.3,-28.15,-9.121,25.716874999999995,-4.22675,21.3,,2023 MJ6
27450,(2023 MA7),01:10:16.03,-13:06:57.6,331.,-3.E3,3425.,21.5,-25.26,-17.2,17.566791666666667,-13.116,21.5,,2023 MA7
27451,(2023 MF8),01:04:37.13,-06:25:05.8,-5.E3,2.E4,2.1E4,21.8,-28.45,-13.94,16.154708333333332,-6.418277777777778,21.8,,2023 MF8
27452,(2023 ML8),01:02:50.40,-05:17:13.3,-6.E3,2.E4,2.6E4,22.1,-25.97,-15.95,15.709999999999999,-5.287027777777777,22.1,,2023 ML8
27453,(2023 MF9),01:08:18.32,-17:31:05.2,-1.E3,-2.E4,1.9E4,21.5,-23.68,-23.55,17.07633333333333,-17.51811111111111,21.5,,2023 MF9
27454,(2023 MP10),02:12:17.21,-17:02:36.2,5.E4,-2.E4,5.7E4,21.4,-21.05,-20.54,33.07170833333333,-17.04338888888889,21.4,,2023 MP10
27455,(2023 MU10),01:34:49.52,-12:05:59.2,2.E4,250.,2.2E4,22.0,-28.43,-16.09,23.70633333333333,-12.099777777777778,22.0,,2023 MU10
27456,(2023 MY10),00:45:34.15,-10:40:33.0,-2.E4,5.E3,2.2E4,22.1,-29.78,-13.59,11.392291666666665,-10.675833333333333,22.1,,2023 MY10
27457,(2023 MS12),01:30:39.41,-08:45:52.4,2.E4,1.E4,2.2E4,21.3,-25.72,-15.02,22.66420833333333,-8.764555555555555,21.3,,2023 MS12
27458,(2023 MC13),01:07:40.71,-04:57:44.8,-2.E3,3.E4,2.6E4,21.3,-29.37,-9.461,16.919624999999996,-4.962444444444444,21.3,,2023 MC13
27459,(2023 ML14),01:11:29.90,-20:00:13.7,1.E3,-3.E4,2.8E4,22.0,-24.4,-23.27,17.87458333333333,-20.003805555555555,22.0,,2023 ML14
27460,(2023 MK15),01:08:13.85,-14:20:10.8,-1.E3,-8.E3,7936.,21.8,-24.89,-16.74,17.05770833333333,-14.336333333333334,21.8,,2023 MK15
27461,(2023 MS15),00:23:10.31,-09:36:45.4,-4.E4,9.E3,4.2E4,21.2,-24.93,-23.02,5.792958333333333,-9.61261111111111,21.2,,2023 MS15
27462,(2023 MC16),02:08:59.33,+00:09:21.8,5.E4,4.E4,6.9E4,21.8,-20.61,-29.8,32.247208333333326,0.15605555555555556,21.8,,2023 MC16
27463,(2023 ME16),01:35:25.59,-22:12:59.6,2.E4,-4.E4,4.2E4,21.9,-21.73,-34.98,23.856624999999998,-22.216555555555555,21.9,,2023 ME16
27464,(2023 MF16),01:33:25.60,-19:08:43.7,2.E4,-3.E4,3.2E4,20.7,-23.16,-20.91,23.356666666666666,-19.14547222222222,20.7,,2023 MF16
27465,(2023 NH3),00:20:47.74,-11:49:27.9,-4.E4,1.E3,4.3E4,21.5,-25.09,-18.71,5.1989166666666655,-11.824416666666666,21.5,,2023 NH3
27466,(2023 NN4),01:17:01.87,-05:43:38.5,6.E3,2.E4,2.4E4,21.7,-25.07,-20.93,19.257791666666662,-5.727361111111112,21.7,,2023 NN4
27467,(2023 NP6),00:28:57.65,-09:18:50.3,-4.E4,1.E4,3.8E4,22.0,-24.91,-18.29,7.2402083333333325,-9.313972222222223,22.0,,2023 NP6
27468,(2023 NV6),01:34:23.84,-09:41:25.8,2.E4,9.E3,2.3E4,22.1,-23.59,-20.24,23.59933333333333,-9.6905,22.1,,2023 NV6
27469,(2023 NP7),01:58:15.97,+00:52:37.1,4.E4,5.E4,6.4E4,21.9,-23.09,-18.13,29.566541666666666,0.8769722222222223,21.9,,2023 NP7
27470,(2023 NW9),00:47:49.67,-20:24:14.6,-2.E4,-3.E4,3.5E4,21.1,-23.89,-22.99,11.956958333333333,-20.404055555555555,21.1,,2023 NW9
27471,(2023 OE3),00:54:37.10,-10:21:22.0,-1.E4,7.E3,1.5E4,20.6,-22.49,-31.77,13.654583333333333,-10.35611111111111,20.6,,2023 OE3
27472,(2023 OH3),00:58:41.47,-06:30:56.3,-1.E4,2.E4,2.3E4,21.5,-23.32,-34.47,14.672791666666665,-6.515638888888889,21.5,,2023 OH3
27473,(2023 OA4),01:18:50.94,-16:09:10.5,8.E3,-1.E4,1.6E4,22.4,-26.1,-16.92,19.71225,-16.152916666666666,22.4,,2023 OA4
27474,(2023 OL5),01:03:04.49,+00:45:14.6,-6.E3,5.E4,4.7E4,20.8,-29.62,-8.418,15.76870833333333,0.7540555555555556,20.8,,2023 OL5
27475,(2023 ON6),00:05:57.71,-05:52:19.4,-6.E4,2.E4,6.1E4,21.6,-26.36,-14.28,1.4904583333333332,-5.872055555555556,21.6,,2023 ON6
